Date,Set for Life (incl supp),Others (incl supp)
Tue 03-Dec-2024,"[1, 26, 30, 33, 37, 39, 41], [5, 12]","[18, 22, 23, 26, 27, 39, 44], [10, 37, 41]"
Mon 02-Dec-2024,"[1, 6, 10, 12, 26, 30, 38], [4, 9]","[4, 5, 12, 15, 22, 34], [13, 28]"
Sun 01-Dec-2024,"[2, 12, 15, 17, 39, 42, 43], [13, 35]",
Sat 30-Nov-2024,"[3, 5, 19, 28, 29, 33, 40], [9, 38]","[8, 13, 16, 30, 39, 41], [28, 38]"
Fri 29-Nov-2024,"[2, 11, 17, 27, 28, 32, 35], [12, 26]","[2, 10, 19, 27, 39, 41], [16, 20]"
Thu 28-Nov-2024,"[13, 14, 19, 24, 28, 30, 39], [6, 20]","[1, 4, 9, 10, 22, 26, 31], [14]"
Wed 27-Nov-2024,"[3, 7, 9, 16, 23, 29, 38], [31, 44]","[7, 17, 19, 29, 31, 39], [1, 37]"
Tue 26-Nov-2024,"[8, 9, 14, 16, 17, 30, 33], [5, 7]","[2, 4, 12, 17, 19, 22, 32], [11, 27, 31]"
Mon 25-Nov-2024,"[15, 18, 19, 24, 29, 31, 32], [30, 41]","[8, 12, 14, 17, 39, 42], [23, 25]"
Sun 24-Nov-2024,"[1, 6, 14, 28, 32, 34, 37], [8, 16]",
Sat 23-Nov-2024,"[5, 7, 10, 23, 25, 30, 36], [15, 27]","[3, 6, 17, 25, 40, 42], [7, 28]"
Fri 22-Nov-2024,"[4, 17, 21, 24, 25, 37, 43], [22, 23]","[1, 10, 20, 26, 27, 35], [17, 33]"
Thu 21-Nov-2024,"[9, 10, 11, 20, 27, 36, 42], [21, 23]","[3, 11, 15, 19, 22, 30, 31], [2]"
Wed 20-Nov-2024,"[7, 10, 19, 20, 26, 40, 43], [34, 41]","[3, 13, 17, 23, 34, 37], [35, 41]"
Tue 19-Nov-2024,"[10, 13, 22, 26, 32, 33, 40], [11, 42]","[2, 8, 9, 10, 18, 34, 40], [3, 32, 37]"
Mon 18-Nov-2024,"[7, 13, 16, 20, 29, 30, 31], [22, 38]","[11, 22, 28, 31, 32, 41], [5, 21]"
Sun 17-Nov-2024,"[7, 8, 11, 13, 25, 30, 39], [37, 42]",
Sat 16-Nov-2024,"[2, 3, 11, 25, 26, 37, 38], [24, 32]","[5, 6, 8, 29, 38, 44], [1, 9]"
Fri 15-Nov-2024,"[3, 18, 22, 27, 33, 35, 43], [32, 44]","[9, 24, 28, 30, 32, 41], [18, 25]"
Thu 14-Nov-2024,"[12, 23, 30, 38, 40, 41, 42], [35, 37]","[4, 5, 10, 11, 14, 19, 25], [20]"
Wed 13-Nov-2024,"[18, 19, 21, 30, 32, 36, 40], [2, 8]","[4, 15, 18, 19, 31, 34], [2, 7]"
Tue 12-Nov-2024,"[12, 15, 21, 24, 25, 27, 41], [28, 38]","[5, 10, 14, 16, 28, 30, 34], [9, 19, 23]"
Mon 11-Nov-2024,"[1, 8, 9, 20, 30, 40, 44], [15, 39]","[1, 7, 16, 18, 22, 38], [2, 33]"
Sun 10-Nov-2024,"[6, 7, 15, 22, 26, 35, 41], [28, 39]",
Sat 09-Nov-2024,"[3, 8, 12, 25, 26, 29, 35], [1, 22]","[5, 6, 30, 37, 39, 43], [17, 45]"
Fri 08-Nov-2024,"[2, 12, 20, 32, 37, 39, 43], [14, 19]","[3, 15, 19, 24, 33, 45], [20, 41]"
Thu 07-Nov-2024,"[9, 15, 25, 28, 37, 39, 44], [10, 32]","[3, 15, 23, 26, 31, 32, 33], [6]"
Wed 06-Nov-2024,"[5, 8, 15, 19, 25, 38, 39], [13, 17]","[18, 23, 25, 30, 39, 42], [17, 34]"
Tue 05-Nov-2024,"[1, 4, 25, 32, 35, 36, 39], [14, 26]","[4, 6, 16, 31, 32, 35, 45], [11, 39, 44]"
Mon 04-Nov-2024,"[1, 8, 9, 19, 20, 25, 44], [6, 15]","[4, 6, 8, 15, 36, 37], [3, 40]"
Sun 03-Nov-2024,"[1, 4, 21, 22, 26, 35, 38], [3, 27]",
Sat 02-Nov-2024,"[4, 14, 20, 22, 24, 26, 33], [15, 34]","[1, 3, 6, 10, 18, 42], [5, 40]"
Fri 01-Nov-2024,"[7, 17, 26, 32, 36, 37, 41], [34, 39]","[2, 20, 25, 26, 35, 43], [18, 27]"
Thu 31-Oct-2024,"[9, 19, 20, 30, 41, 42, 44], [3, 5]","[3, 9, 11, 14, 26, 34, 35], [7]"
Wed 30-Oct-2024,"[20, 26, 27, 29, 33, 37, 39], [14, 30]","[3, 6, 7, 11, 28, 35], [5, 44]"
Tue 29-Oct-2024,"[1, 8, 9, 29, 35, 36, 37], [30, 44]","[3, 10, 22, 27, 33, 39, 45], [1, 12, 23]"
Mon 28-Oct-2024,"[6, 16, 19, 26, 29, 33, 40], [17, 34]","[1, 15, 29, 38, 41, 42], [8, 30]"
Sun 27-Oct-2024,"[5, 13, 15, 24, 30, 43, 44], [27, 38]",
Sat 26-Oct-2024,"[9, 17, 18, 19, 23, 25, 40], [29, 36]","[1, 25, 29, 35, 42, 43], [19, 31]"
Fri 25-Oct-2024,"[5, 6, 8, 12, 13, 28, 37], [14, 16]","[2, 12, 30, 39, 41, 43], [25, 26]"
Thu 24-Oct-2024,"[13, 15, 16, 25, 32, 38, 41], [4, 26]","[1, 5, 8, 9, 14, 22, 33], [2]"
Wed 23-Oct-2024,"[1, 18, 34, 35, 40, 41, 43], [5, 23]","[15, 25, 26, 30, 41, 45], [19, 29]"
Tue 22-Oct-2024,"[2, 12, 26, 27, 31, 35, 40], [3, 38]","[1, 2, 16, 17, 24, 26, 28], [4, 41, 47]"
Mon 21-Oct-2024,"[7, 10, 16, 31, 32, 41, 43], [1, 4]","[3, 4, 13, 18, 22, 25], [6, 16]"
Sun 20-Oct-2024,"[1, 11, 18, 23, 24, 27, 35], [6, 22]",
Sat 19-Oct-2024,"[1, 4, 9, 28, 30, 32, 34], [33, 43]","[5, 15, 22, 26, 33, 43], [4, 11]"
Fri 18-Oct-2024,"[6, 12, 21, 26, 30, 31, 37], [7, 27]","[4, 28, 29, 30, 37, 42], [19, 41]"
Thu 17-Oct-2024,"[4, 6, 14, 27, 28, 35, 36], [15, 16]","[2, 6, 16, 21, 27, 30, 35], [7]"
Wed 16-Oct-2024,"[6, 14, 19, 23, 28, 39, 43], [9, 37]","[5, 20, 25, 26, 39, 42], [17, 36]"
Tue 15-Oct-2024,"[1, 10, 12, 27, 31, 37, 43], [33, 44]","[3, 11, 12, 30, 39, 43, 46], [20, 22, 36]"
Mon 14-Oct-2024,"[2, 11, 16, 17, 20, 36, 42], [14, 29]","[1, 17, 18, 36, 42, 44], [10, 24]"
Sun 13-Oct-2024,"[4, 5, 11, 13, 26, 30, 40], [1, 25]",
Sat 12-Oct-2024,"[13, 17, 25, 33, 34, 38, 43], [26, 41]","[2, 8, 10, 21, 28, 45], [27, 30]"
Fri 11-Oct-2024,"[10, 16, 17, 29, 31, 36, 37], [30, 41]","[5, 12, 13, 14, 17, 31], [4, 24]"
Thu 10-Oct-2024,"[6, 17, 18, 22, 23, 40, 41], [25, 30]","[5, 7, 10, 11, 28, 33, 35], [1]"
Wed 09-Oct-2024,"[10, 13, 14, 15, 19, 24, 41], [5, 27]","[7, 13, 14, 29, 39, 43], [1, 23]"
Tue 08-Oct-2024,"[1, 2, 13, 17, 25, 34, 40], [12, 14]","[6, 14, 30, 42, 44, 45, 46], [15, 16, 21]"
Mon 07-Oct-2024,"[3, 4, 14, 27, 29, 33, 39], [2, 17]","[9, 15, 17, 25, 37, 40], [21, 42]"
Sun 06-Oct-2024,"[6, 17, 19, 23, 25, 38, 39], [7, 42]",
Sat 05-Oct-2024,"[2, 6, 11, 12, 25, 26, 43], [15, 23]","[13, 15, 18, 24, 27, 30], [26, 41]"
Fri 04-Oct-2024,"[10, 21, 26, 28, 32, 33, 42], [5, 7]","[6, 12, 13, 16, 21, 25], [9, 24]"
Thu 03-Oct-2024,"[11, 12, 22, 24, 32, 35, 42], [26, 44]","[10, 11, 13, 15, 16, 18, 34], [2]"
Wed 02-Oct-2024,"[9, 12, 13, 14, 15, 20, 43], [11, 30]","[3, 14, 33, 40, 43, 45], [20, 21]"
Tue 01-Oct-2024,"[2, 6, 16, 31, 35, 40, 44], [20, 27]","[2, 3, 5, 24, 27, 31, 32], [1, 4, 35]"
Mon 30-Sep-2024,"[10, 13, 17, 26, 33, 34, 39], [9, 35]","[1, 11, 20, 25, 27, 42], [24, 37]"
Sun 29-Sep-2024,"[8, 21, 29, 30, 37, 39, 41], [16, 22]",
Sat 28-Sep-2024,"[7, 13, 15, 17, 23, 37, 38], [3, 16]","[15, 19, 29, 34, 37, 40], [6, 44]"
Fri 27-Sep-2024,"[12, 20, 21, 23, 29, 35, 40], [15, 39]","[1, 10, 18, 24, 35, 36], [20, 44]"
Thu 26-Sep-2024,"[11, 12, 20, 27, 32, 37, 41], [8, 36]","[9, 10, 12, 15, 20, 29, 30], [16]"
Wed 25-Sep-2024,"[10, 11, 12, 23, 26, 35, 42], [24, 32]","[9, 12, 16, 17, 39, 44], [23, 42]"
Tue 24-Sep-2024,"[8, 9, 10, 17, 31, 40, 43], [41, 42]","[4, 13, 15, 30, 32, 33, 35], [20, 27, 45]"
Mon 23-Sep-2024,"[2, 8, 9, 14, 20, 32, 39], [3, 28]","[7, 11, 23, 33, 36, 43], [3, 21]"
Sun 22-Sep-2024,"[11, 12, 13, 18, 28, 34, 42], [31, 43]",
Sat 21-Sep-2024,"[3, 8, 10, 13, 28, 31, 32], [21, 34]","[6, 21, 24, 29, 32, 42], [25, 30]"
Fri 20-Sep-2024,"[2, 10, 14, 26, 41, 43, 44], [21, 23]","[6, 11, 14, 22, 27, 35], [8, 21]"
Thu 19-Sep-2024,"[7, 13, 14, 20, 26, 34, 36], [10, 31]","[4, 7, 9, 10, 12, 24, 32], [15]"
Wed 18-Sep-2024,"[5, 9, 11, 20, 28, 37, 40], [19, 29]","[2, 4, 18, 23, 24, 30], [26, 40]"
Tue 17-Sep-2024,"[16, 22, 30, 40, 42, 43, 44], [7, 25]","[3, 4, 13, 15, 24, 26, 32], [28, 31, 36]"
Mon 16-Sep-2024,"[6, 19, 21, 24, 29, 37, 42], [12, 25]","[4, 15, 20, 30, 31, 36], [27, 45]"
Sun 15-Sep-2024,"[5, 7, 8, 20, 29, 37, 43], [16, 35]",
Sat 14-Sep-2024,"[5, 6, 21, 31, 33, 35, 42], [4, 14]","[6, 14, 22, 32, 34, 38], [19, 41]"
Fri 13-Sep-2024,"[4, 7, 14, 18, 22, 26, 40], [2, 44]","[6, 7, 24, 27, 36, 41], [11, 18]"
Thu 12-Sep-2024,"[5, 6, 16, 24, 34, 36, 42], [14, 35]","[9, 12, 22, 24, 31, 32, 34], [10]"
Wed 11-Sep-2024,"[2, 7, 13, 14, 15, 39, 42], [33, 36]","[6, 19, 21, 35, 41, 44], [22, 40]"
Tue 10-Sep-2024,"[3, 8, 9, 10, 18, 34, 44], [16, 43]","[4, 10, 23, 25, 27, 30, 37], [3, 16, 20]"
Mon 09-Sep-2024,"[5, 8, 17, 29, 30, 31, 32], [22, 43]","[4, 8, 12, 16, 27, 43], [9, 38]"
Sun 08-Sep-2024,"[10, 17, 30, 34, 38, 40, 44], [21, 28]",
Sat 07-Sep-2024,"[5, 6, 12, 17, 22, 23, 39], [15, 42]","[7, 13, 15, 16, 20, 38], [26, 41]"
Fri 06-Sep-2024,"[10, 11, 24, 26, 28, 29, 32], [14, 35]","[4, 5, 16, 20, 22, 26], [8, 24]"
Thu 05-Sep-2024,"[3, 13, 16, 20, 23, 26, 42], [6, 11]","[3, 7, 13, 18, 21, 25, 32], [18]"
Wed 04-Sep-2024,"[9, 11, 27, 30, 31, 33, 43], [12, 32]","[9, 22, 31, 35, 42, 45], [3, 21]"
Tue 03-Sep-2024,"[3, 4, 5, 21, 22, 25, 32], [34, 35]","[3, 8, 9, 32, 35, 38, 43], [22, 33, 46]"
Mon 02-Sep-2024,"[2, 4, 5, 10, 20, 34, 43], [11, 17]","[15, 24, 32, 35, 37, 44], [13, 22]"
Sun 01-Sep-2024,"[6, 16, 21, 24, 30, 38, 40], [13, 37]",
Sat 31-Aug-2024,"[7, 10, 11, 15, 37, 39, 43], [19, 40]","[4, 6, 15, 20, 32, 39], [1, 30]"
Fri 30-Aug-2024,"[6, 10, 15, 21, 25, 26, 39], [12, 30]","[6, 14, 21, 32, 36, 42], [25, 43]"
Thu 29-Aug-2024,"[1, 5, 12, 16, 20, 25, 31], [40, 43]","[6, 9, 12, 15, 20, 21, 34], [15]"
Wed 28-Aug-2024,"[3, 13, 18, 29, 32, 35, 40], [23, 26]","[7, 8, 12, 22, 32, 43], [18, 45]"
Tue 27-Aug-2024,"[10, 28, 29, 35, 36, 37, 43], [19, 22]","[1, 13, 14, 18, 22, 37, 42], [27, 28, 32]"
Mon 26-Aug-2024,"[1, 2, 5, 35, 40, 43, 44], [34, 42]","[5, 25, 26, 32, 38, 45], [2, 8]"
Sun 25-Aug-2024,"[6, 12, 19, 26, 29, 35, 36], [23, 39]",
Sat 24-Aug-2024,"[5, 10, 19, 26, 31, 36, 37], [4, 35]","[5, 8, 42, 43, 44, 45], [24, 32]"
Fri 23-Aug-2024,"[15, 17, 19, 20, 26, 31, 32], [18, 28]","[11, 15, 29, 38, 42, 43], [34, 37]"
Thu 22-Aug-2024,"[3, 14, 17, 19, 20, 34, 41], [18, 44]","[4, 10, 11, 16, 18, 23, 24], [6]"
Wed 21-Aug-2024,"[11, 16, 22, 25, 29, 37, 41], [9, 10]","[3, 5, 15, 24, 36, 44], [14, 32]"
Tue 20-Aug-2024,"[21, 25, 26, 28, 30, 34, 35], [42, 43]","[18, 20, 21, 29, 37, 38, 40], [23, 31, 46]"
Mon 19-Aug-2024,"[1, 9, 11, 32, 34, 36, 44], [10, 43]","[15, 19, 20, 24, 33, 38], [13, 35]"
Sun 18-Aug-2024,"[8, 13, 22, 29, 30, 34, 43], [14, 31]",
Sat 17-Aug-2024,"[4, 14, 23, 31, 35, 37, 44], [17, 25]","[1, 3, 15, 23, 25, 41], [11, 45]"
Fri 16-Aug-2024,"[2, 3, 9, 25, 29, 37, 38], [19, 26]","[2, 15, 20, 24, 37, 40], [10, 17]"
Thu 15-Aug-2024,"[7, 13, 22, 30, 34, 35, 43], [19, 44]","[1, 8, 11, 12, 16, 18, 28], [15]"
Wed 14-Aug-2024,"[1, 5, 10, 19, 21, 25, 36], [12, 24]","[4, 8, 9, 23, 39, 41], [24, 29]"
Tue 13-Aug-2024,"[1, 2, 23, 25, 29, 30, 36], [16, 40]","[4, 6, 21, 22, 34, 40, 42], [5, 27, 44]"
Mon 12-Aug-2024,"[4, 20, 23, 31, 37, 38, 40], [5, 11]","[17, 19, 26, 27, 32, 42], [2, 20]"
Sun 11-Aug-2024,"[8, 20, 23, 24, 25, 27, 29], [7, 31]",
Sat 10-Aug-2024,"[17, 19, 21, 27, 32, 33, 39], [20, 41]","[4, 10, 37, 38, 42, 45], [15, 36]"
Fri 09-Aug-2024,"[7, 8, 9, 12, 29, 37, 44], [2, 22]","[16, 17, 20, 21, 30, 43], [3, 33]"
Thu 08-Aug-2024,"[2, 4, 5, 10, 39, 41, 42], [6, 20]","[4, 7, 8, 20, 23, 29, 32], [17]"
Wed 07-Aug-2024,"[3, 9, 12, 21, 22, 34, 38], [4, 30]","[11, 13, 14, 29, 35, 38], [10, 27]"
Tue 06-Aug-2024,"[3, 7, 21, 35, 40, 43, 44], [6, 18]","[3, 7, 9, 32, 36, 39, 43], [23, 29, 42]"
Mon 05-Aug-2024,"[4, 9, 12, 25, 26, 32, 40], [10, 39]","[1, 6, 17, 19, 24, 28], [2, 27]"
Sun 04-Aug-2024,"[10, 11, 14, 16, 30, 37, 43], [19, 38]",
Sat 03-Aug-2024,"[2, 10, 11, 13, 15, 39, 40], [31, 44]","[10, 11, 12, 13, 41, 45], [28, 40]"
Fri 02-Aug-2024,"[3, 6, 9, 21, 25, 37, 42], [2, 30]","[16, 21, 27, 28, 30, 39], [26, 33]"
Thu 01-Aug-2024,"[1, 10, 11, 18, 20, 42, 44], [23, 31]","[2, 6, 8, 10, 21, 27, 30], [9]"
Wed 31-Jul-2024,"[3, 8, 18, 25, 30, 39, 41], [6, 24]","[2, 17, 23, 31, 33, 41], [20, 24]"
Tue 30-Jul-2024,"[13, 21, 22, 23, 26, 27, 32], [7, 8]","[9, 25, 27, 29, 40, 42, 43], [24, 35, 45]"
Mon 29-Jul-2024,"[17, 19, 22, 23, 30, 31, 42], [10, 36]","[1, 12, 15, 19, 25, 27], [18, 21]"
Sun 28-Jul-2024,"[1, 2, 23, 27, 29, 31, 38], [12, 19]",
Sat 27-Jul-2024,"[6, 16, 24, 28, 34, 37, 44], [2, 27]","[4, 11, 20, 27, 37, 45], [10, 15]"
Fri 26-Jul-2024,"[4, 8, 13, 22, 31, 33, 40], [16, 34]","[9, 22, 27, 29, 36, 40], [2, 6]"
Thu 25-Jul-2024,"[3, 5, 6, 7, 9, 12, 23], [25, 38]","[5, 6, 7, 8, 12, 16, 17], [13]"
Wed 24-Jul-2024,"[6, 8, 13, 16, 18, 37, 40], [29, 33]","[3, 16, 27, 28, 40, 44], [22, 38]"
Tue 23-Jul-2024,"[1, 6, 19, 22, 25, 27, 31], [12, 44]","[1, 10, 12, 15, 29, 33, 42], [4, 30, 32]"
Mon 22-Jul-2024,"[2, 16, 19, 21, 23, 31, 40], [32, 38]","[10, 16, 26, 28, 35, 37], [22, 44]"
Sun 21-Jul-2024,"[2, 13, 26, 29, 30, 34, 37], [8, 20]",
Sat 20-Jul-2024,"[1, 3, 13, 18, 23, 34, 42], [6, 43]","[17, 23, 25, 29, 30, 31], [6, 14]"
Fri 19-Jul-2024,"[7, 12, 18, 20, 22, 26, 39], [17, 44]","[19, 21, 27, 33, 41, 43], [15, 37]"
Thu 18-Jul-2024,"[11, 16, 23, 27, 30, 31, 33], [1, 2]","[4, 6, 16, 18, 20, 28, 31], [6]"
Wed 17-Jul-2024,"[2, 5, 15, 16, 21, 27, 33], [9, 25]","[2, 4, 11, 29, 30, 34], [10, 20]"
Tue 16-Jul-2024,"[3, 23, 27, 38, 40, 42, 43], [12, 30]","[1, 10, 15, 18, 33, 36, 42], [9, 12, 27]"
Mon 15-Jul-2024,"[2, 23, 26, 34, 39, 40, 43], [7, 35]","[6, 8, 14, 18, 25, 26], [11, 27]"
Sun 14-Jul-2024,"[6, 8, 16, 28, 30, 33, 41], [13, 34]",
Sat 13-Jul-2024,"[6, 14, 23, 25, 26, 30, 32], [24, 29]","[1, 2, 18, 21, 24, 36], [14, 27]"
Fri 12-Jul-2024,"[13, 16, 17, 21, 35, 37, 44], [7, 12]","[2, 11, 21, 26, 30, 45], [8, 37]"
Thu 11-Jul-2024,"[10, 22, 24, 25, 27, 36, 40], [33, 38]","[9, 12, 16, 17, 19, 20, 22], [9]"
Wed 10-Jul-2024,"[1, 5, 6, 10, 19, 29, 43], [3, 31]","[5, 7, 21, 26, 31, 44], [25, 37]"
Tue 09-Jul-2024,"[2, 4, 5, 6, 15, 24, 27], [18, 20]","[12, 18, 21, 26, 37, 39, 44], [2, 17, 33]"
Mon 08-Jul-2024,"[1, 7, 21, 29, 37, 41, 43], [25, 33]","[10, 11, 16, 21, 27, 44], [4, 26]"
Sun 07-Jul-2024,"[8, 10, 11, 13, 15, 26, 41], [4, 33]",
Sat 06-Jul-2024,"[13, 18, 22, 25, 32, 43, 44], [11, 40]","[3, 4, 15, 20, 26, 44], [7, 35]"
Fri 05-Jul-2024,"[4, 5, 6, 20, 24, 32, 42], [2, 13]","[2, 6, 11, 16, 23, 43], [24, 41]"
Thu 04-Jul-2024,"[8, 14, 17, 24, 32, 39, 44], [3, 20]","[6, 8, 9, 12, 13, 21, 30], [4]"
Wed 03-Jul-2024,"[11, 19, 31, 32, 38, 39, 42], [5, 43]","[4, 16, 21, 25, 30, 31], [27, 35]"
Tue 02-Jul-2024,"[4, 6, 7, 23, 31, 35, 43], [37, 39]","[14, 29, 30, 31, 36, 38, 46], [23, 34, 41]"
Mon 01-Jul-2024,"[5, 16, 24, 31, 35, 41, 43], [10, 20]","[5, 7, 11, 13, 15, 29], [20, 38]"
Sun 30-Jun-2024,"[1, 7, 14, 17, 19, 36, 42], [43, 44]",
Sat 29-Jun-2024,"[2, 5, 6, 11, 24, 28, 40], [9, 31]","[10, 21, 24, 30, 44, 45], [28, 31]"
Fri 28-Jun-2024,"[3, 14, 18, 22, 27, 33, 34], [11, 13]","[23, 26, 29, 35, 42, 43], [3, 22]"
Thu 27-Jun-2024,"[3, 15, 19, 20, 23, 27, 33], [16, 22]","[5, 8, 9, 12, 18, 33, 34], [6]"
Wed 26-Jun-2024,"[10, 13, 14, 24, 25, 36, 41], [11, 32]","[15, 17, 28, 29, 37, 39], [16, 41]"
Tue 25-Jun-2024,"[13, 16, 19, 22, 29, 36, 43], [7, 11]","[2, 9, 12, 14, 31, 38, 40], [4, 8, 15]"
Mon 24-Jun-2024,"[10, 11, 14, 19, 31, 37, 42], [28, 39]","[5, 8, 12, 17, 29, 41], [11, 37]"
Sun 23-Jun-2024,"[10, 14, 16, 35, 36, 40, 41], [32, 38]",
Sat 22-Jun-2024,"[3, 18, 26, 29, 31, 32, 34], [9, 10]","[2, 22, 35, 37, 38, 40], [9, 44]"
Fri 21-Jun-2024,"[3, 22, 24, 37, 41, 42, 43], [28, 29]","[11, 24, 28, 35, 37, 45], [2, 39]"
Thu 20-Jun-2024,"[2, 17, 23, 30, 31, 34, 41], [14, 37]","[1, 11, 17, 20, 23, 30, 32], [16]"
Wed 19-Jun-2024,"[15, 18, 20, 26, 31, 43, 44], [12, 39]","[3, 20, 25, 41, 43, 44], [1, 11]"
Tue 18-Jun-2024,"[7, 9, 22, 36, 41, 42, 44], [11, 33]","[3, 9, 10, 21, 28, 29, 30], [6, 17, 47]"
Mon 17-Jun-2024,"[5, 15, 21, 30, 31, 33, 41], [4, 22]","[3, 7, 24, 28, 38, 44], [13, 32]"
Sun 16-Jun-2024,"[2, 12, 19, 23, 24, 29, 35], [8, 20]",
Sat 15-Jun-2024,"[4, 13, 24, 28, 30, 38, 43], [20, 42]","[12, 23, 34, 36, 38, 40], [8, 30]"
Fri 14-Jun-2024,"[7, 14, 18, 24, 26, 30, 40], [36, 42]","[1, 3, 4, 9, 18, 20], [10, 12]"
Thu 13-Jun-2024,"[9, 11, 15, 21, 39, 42, 43], [5, 41]","[2, 6, 9, 17, 25, 26, 32], [4]"
Wed 12-Jun-2024,"[1, 5, 6, 9, 19, 31, 43], [3, 29]","[10, 13, 19, 27, 29, 36], [30, 38]"
Tue 11-Jun-2024,"[10, 14, 18, 20, 28, 34, 35], [29, 37]","[3, 12, 26, 30, 41, 45, 46], [18, 35, 42]"
Mon 10-Jun-2024,"[3, 8, 10, 19, 24, 31, 35], [2, 42]","[16, 21, 26, 34, 36, 42], [17, 38]"
Sun 09-Jun-2024,"[1, 17, 20, 22, 33, 37, 43], [27, 40]",
Sat 08-Jun-2024,"[1, 17, 29, 31, 33, 40, 42], [21, 37]","[3, 13, 14, 24, 30, 32], [33, 40]"
Fri 07-Jun-2024,"[6, 15, 17, 24, 37, 38, 39], [2, 40]","[5, 7, 10, 22, 34, 44], [11, 21]"
Thu 06-Jun-2024,"[8, 9, 17, 24, 26, 30, 34], [15, 36]","[2, 3, 5, 14, 18, 20, 30], [4]"
Wed 05-Jun-2024,"[3, 8, 20, 26, 28, 31, 32], [15, 35]","[13, 14, 19, 22, 23, 35], [2, 8]"
Tue 04-Jun-2024,"[7, 16, 24, 27, 28, 29, 33], [6, 37]","[1, 13, 15, 16, 28, 33, 36], [21, 26, 45]"
Mon 03-Jun-2024,"[8, 10, 11, 24, 37, 42, 43], [1, 39]","[5, 24, 26, 32, 33, 44], [28, 36]"
Sun 02-Jun-2024,"[2, 9, 12, 14, 26, 35, 41], [13, 24]",
Sat 01-Jun-2024,"[4, 7, 10, 21, 27, 30, 42], [31, 44]","[5, 21, 22, 28, 39, 42], [13, 29]"
Fri 31-May-2024,"[3, 4, 14, 17, 32, 37, 40], [15, 41]","[1, 11, 14, 26, 27, 37], [9, 21]"
Thu 30-May-2024,"[5, 8, 20, 21, 28, 33, 40], [4, 22]","[2, 3, 10, 20, 22, 33, 35], [9]"
Wed 29-May-2024,"[8, 10, 11, 17, 27, 40, 43], [3, 33]","[5, 7, 9, 11, 29, 40], [3, 17]"
Tue 28-May-2024,"[1, 2, 17, 19, 25, 34, 44], [22, 40]","[5, 10, 13, 15, 29, 31, 42], [17, 39, 40]"
Mon 27-May-2024,"[3, 5, 9, 38, 39, 40, 41], [19, 33]","[4, 5, 27, 36, 39, 41], [24, 35]"
Sun 26-May-2024,"[2, 16, 20, 26, 27, 35, 37], [8, 23]",
Sat 25-May-2024,"[13, 17, 22, 26, 39, 41, 42], [1, 43]","[8, 10, 22, 35, 36, 38], [11, 23]"
Fri 24-May-2024,"[3, 11, 12, 13, 21, 31, 34], [1, 5]","[2, 7, 9, 10, 25, 36], [3, 32]"
Thu 23-May-2024,"[2, 4, 9, 17, 36, 37, 43], [1, 16]","[4, 6, 8, 18, 28, 29, 34], [11]"
Wed 22-May-2024,"[3, 14, 24, 34, 35, 40, 41], [11, 27]","[3, 16, 20, 21, 32, 36], [35, 43]"
Tue 21-May-2024,"[1, 15, 26, 28, 29, 32, 33], [4, 5]","[3, 7, 8, 25, 26, 30, 47], [4, 15, 16]"
Mon 20-May-2024,"[1, 14, 18, 19, 35, 39, 43], [23, 25]","[3, 9, 25, 30, 31, 35], [15, 43]"
Sun 19-May-2024,"[2, 3, 8, 11, 15, 27, 35], [1, 25]",
Sat 18-May-2024,"[3, 9, 20, 33, 37, 38, 39], [4, 10]","[9, 13, 20, 26, 32, 43], [14, 34]"
Fri 17-May-2024,"[7, 15, 17, 19, 23, 35, 39], [24, 43]",
Thu 16-May-2024,"[3, 12, 16, 28, 29, 34, 44], [17, 41]","[1, 2, 9, 12, 13, 14, 18], [3]"
Wed 15-May-2024,"[2, 4, 17, 18, 26, 31, 38], [8, 10]","[4, 18, 23, 28, 41, 42], [1, 6]"
Tue 14-May-2024,"[4, 8, 10, 16, 22, 29, 44], [6, 36]","[7, 11, 13, 16, 25, 28, 47], [8, 18, 34]"
Mon 13-May-2024,"[6, 10, 25, 27, 30, 35, 41], [2, 20]","[6, 8, 34, 37, 39, 45], [22, 43]"
Sun 12-May-2024,"[11, 16, 24, 27, 33, 36, 37], [5, 6]",
Sat 11-May-2024,"[12, 23, 24, 29, 32, 34, 41], [11, 21]","[17, 20, 21, 31, 41, 44], [18, 37]"
Fri 10-May-2024,"[7, 13, 22, 25, 28, 32, 33], [4, 35]",
Thu 09-May-2024,"[13, 17, 23, 26, 29, 35, 38], [7, 43]","[1, 3, 6, 12, 16, 18, 32], [4]"
Wed 08-May-2024,"[7, 11, 16, 18, 27, 30, 41], [28, 44]","[4, 15, 28, 37, 38, 43], [16, 33]"
Tue 07-May-2024,"[1, 13, 15, 16, 20, 21, 43], [42, 44]","[15, 24, 35, 43, 45, 46, 47], [19, 20, 38]"
Mon 06-May-2024,"[3, 16, 20, 23, 26, 31, 32], [17, 40]","[1, 2, 21, 26, 32, 40], [14, 42]"
Sun 05-May-2024,"[10, 11, 27, 34, 36, 39, 41], [1, 14]",
Sat 04-May-2024,"[6, 12, 17, 27, 39, 40, 43], [21, 37]","[5, 12, 14, 26, 29, 42], [9, 41]"
Fri 03-May-2024,"[20, 31, 34, 36, 37, 41, 43], [15, 16]",
Thu 02-May-2024,"[9, 10, 13, 18, 24, 25, 41], [4, 38]","[2, 4, 5, 7, 13, 23, 25], [16]"
