Date,Main
Sat 19-Aug-2006,"3,22,34,35,39,40"
Sat 26-Aug-2006,"6,7,25,33,35,45"
Sat 02-Sep-2006,"17,20,37,40,42,45"
Sat 09-Sep-2006,"3,9,17,22,23,37"
Sat 16-Sep-2006,"12,23,31,33,34,38"
Sat 23-Sep-2006,"6,12,13,34,38,41"
Sat 30-Sep-2006,"7,19,26,35,41,42"
Sat 07-Oct-2006,"1,6,8,13,18,40"
Sat 14-Oct-2006,"3,6,12,27,42,45"
Sat 21-Oct-2006,"9,19,22,24,29,31"
Sat 28-Oct-2006,"4,15,18,34,35,36"
Sat 04-Nov-2006,"1,6,7,15,19,21"
Sat 11-Nov-2006,"6,22,32,33,36,37"
Sat 18-Nov-2006,"21,22,24,37,38,43"
Sat 25-Nov-2006,"2,7,14,26,37,40"
Sat 02-Dec-2006,"11,14,16,23,33,41"
Sat 09-Dec-2006,"1,4,7,25,36,41"
Sat 16-Dec-2006,"9,11,17,26,27,37"
Sat 23-Dec-2006,"2,15,18,29,32,43"
Sat 30-Dec-2006,"2,4,9,21,28,36"
Sat 06-Jan-2007,"4,21,22,24,25,26"
Sat 13-Jan-2007,"4,12,13,16,33,42"
Sat 20-Jan-2007,"4,5,20,24,25,33"
Sat 27-Jan-2007,"1,10,14,16,32,34"
Sat 03-Feb-2007,"5,6,7,18,21,25"
Sat 10-Feb-2007,"5,11,16,22,25,27"
Sat 17-Feb-2007,"3,5,12,16,27,30"
Sat 24-Feb-2007,"9,17,20,38,44,45"
Sat 03-Mar-2007,"3,10,11,17,32,44"
Sat 10-Mar-2007,"7,10,12,18,31,39"
Sat 17-Mar-2007,"1,2,23,27,34,42"
Sat 24-Mar-2007,"8,11,15,23,38,41"
Sat 31-Mar-2007,"2,5,7,8,23,36"
Sat 07-Apr-2007,"4,11,17,41,43,45"
Sat 14-Apr-2007,"19,23,33,38,42,45"
Sat 21-Apr-2007,"3,4,6,18,24,38"
Sat 28-Apr-2007,"2,10,19,20,25,27"
Sat 05-May-2007,"3,17,29,31,32,35"
Sat 12-May-2007,"11,12,26,32,38,39"
Sat 19-May-2007,"15,17,18,27,28,29"
Sat 26-May-2007,"2,9,25,29,42,44"
Sat 02-Jun-2007,"19,21,23,25,40,42"
Sat 09-Jun-2007,"8,11,14,17,18,44"
Sat 16-Jun-2007,"7,8,9,21,31,41"
Sat 23-Jun-2007,"1,18,23,36,37,38"
Sat 30-Jun-2007,"6,10,11,16,26,33"
Sat 07-Jul-2007,"12,20,23,30,32,39"
Sat 14-Jul-2007,"11,18,21,30,32,36"
Sat 21-Jul-2007,"1,3,5,10,22,43"
Sat 28-Jul-2007,"2,6,16,21,38,42"
Sat 04-Aug-2007,"8,12,21,25,27,33"
Sat 11-Aug-2007,"9,17,18,20,27,41"
Sat 18-Aug-2007,"2,6,9,17,32,40"
Sat 25-Aug-2007,"3,4,5,12,28,31"
Sat 01-Sep-2007,"1,11,15,25,43,45"
Sat 08-Sep-2007,"18,27,33,34,38,41"
Sat 15-Sep-2007,"1,17,29,30,39,44"
Sat 22-Sep-2007,"7,16,19,22,23,34"
Sat 29-Sep-2007,"7,15,18,25,34,42"
Sat 06-Oct-2007,"6,18,22,33,38,45"
Sat 13-Oct-2007,"6,10,14,23,34,36"
Sat 20-Oct-2007,"5,17,19,20,38,40"
Sat 27-Oct-2007,"9,23,26,34,40,44"
Sat 03-Nov-2007,"14,16,32,34,40,43"
Sat 10-Nov-2007,"5,6,16,22,24,36"
Sat 17-Nov-2007,"5,6,20,23,25,35"
Sat 24-Nov-2007,"2,6,10,20,31,41"
Sat 01-Dec-2007,"1,6,16,19,38,44"
Sat 08-Dec-2007,"16,17,28,37,42,43"
Sat 15-Dec-2007,"1,7,8,35,37,41"
Sat 22-Dec-2007,"3,22,26,27,29,30"
Sat 29-Dec-2007,"2,21,22,26,39,45"
Sat 05-Jan-2008,"4,7,13,21,29,38"
Sat 12-Jan-2008,"3,15,24,35,41,42"
Sat 19-Jan-2008,"3,19,22,29,37,43"
Sat 26-Jan-2008,"4,12,19,24,35,40"
Sat 02-Feb-2008,"12,26,30,31,40,42"
Sat 09-Feb-2008,"9,10,21,26,28,31"
Sat 16-Feb-2008,"1,9,13,19,24,41"
Sat 23-Feb-2008,"21,24,34,39,42,43"
Sat 01-Mar-2008,"5,15,18,19,21,30"
Sat 08-Mar-2008,"3,11,31,35,41,44"
Sat 15-Mar-2008,"6,10,26,35,39,43"
Sat 22-Mar-2008,"3,10,21,27,29,36"
Sat 29-Mar-2008,"5,8,17,29,32,40"
Sat 05-Apr-2008,"3,5,13,26,29,32"
Sat 12-Apr-2008,"20,21,31,32,38,39"
Sat 19-Apr-2008,"18,23,25,33,37,43"
Sat 26-Apr-2008,"4,30,34,35,38,41"
Sat 03-May-2008,"7,18,22,24,41,43"
Sat 10-May-2008,"1,3,6,21,22,40"
Sat 17-May-2008,"6,10,11,15,28,39"
Sat 24-May-2008,"15,30,32,33,34,45"
Sat 31-May-2008,"6,7,9,12,32,45"
Sat 07-Jun-2008,"2,12,20,27,30,31"
Sat 14-Jun-2008,"3,4,8,34,35,44"
Sat 21-Jun-2008,"3,12,17,24,37,44"
Sat 28-Jun-2008,"3,10,11,37,40,44"
Sat 05-Jul-2008,"3,9,20,31,40,45"
Sat 12-Jul-2008,"27,29,37,38,39,45"
Sat 19-Jul-2008,"8,9,33,34,40,43"
Sat 26-Jul-2008,"8,14,22,24,25,30"
Sat 02-Aug-2008,"3,9,14,24,40,42"
Sat 09-Aug-2008,"12,26,34,40,43,45"
Sat 16-Aug-2008,"2,5,18,24,36,42"
Sat 23-Aug-2008,"7,8,13,23,28,40"
Sat 30-Aug-2008,"1,4,10,27,33,44"
Sat 06-Sep-2008,"5,11,29,31,32,42"
Sat 13-Sep-2008,"9,11,20,30,41,45"
Sat 20-Sep-2008,"4,7,19,22,25,28"
Sat 27-Sep-2008,"4,9,10,11,21,28"
Sat 04-Oct-2008,"19,24,27,36,40,43"
Sat 11-Oct-2008,"10,15,17,18,20,31"
Sat 18-Oct-2008,"1,9,12,30,38,42"
Sat 25-Oct-2008,"21,22,24,30,32,45"
Sat 01-Nov-2008,"5,11,21,23,30,35"
Sat 08-Nov-2008,"7,11,14,25,31,32"
Sat 15-Nov-2008,"14,22,28,34,39,40"
Sat 22-Nov-2008,"1,11,15,28,35,39"
Sat 29-Nov-2008,"6,18,30,37,43,44"
Sat 06-Dec-2008,"1,2,10,15,17,21"
Sat 13-Dec-2008,"7,10,11,21,34,40"
Sat 20-Dec-2008,"18,20,22,27,28,40"
Sat 27-Dec-2008,"6,16,24,26,36,41"
Sat 03-Jan-2009,"17,25,28,34,37,45"
Sat 10-Jan-2009,"8,12,16,19,22,42"
Sat 17-Jan-2009,"4,9,27,37,42,45"
Sat 24-Jan-2009,"18,24,31,32,41,44"
Sat 31-Jan-2009,"4,5,15,18,30,34"
Sat 07-Feb-2009,"2,5,18,20,27,37"
Sat 14-Feb-2009,"5,6,20,23,24,26"
Sat 21-Feb-2009,"8,10,13,17,26,33"
Sat 28-Feb-2009,"17,21,22,24,28,34"
Sat 07-Mar-2009,"2,6,12,34,39,41"
Sat 14-Mar-2009,"6,17,20,26,38,41"
Sat 21-Mar-2009,"3,13,18,19,29,38"
Sat 28-Mar-2009,"5,21,22,25,27,38"
Sat 04-Apr-2009,"1,8,34,37,38,42"
Sat 11-Apr-2009,"1,2,10,27,41,43"
Sat 18-Apr-2009,"3,5,8,14,30,34"
Sat 25-Apr-2009,"3,13,17,32,38,44"
Sat 02-May-2009,"1,5,38,41,42,45"
Sat 09-May-2009,"8,13,14,22,24,31"
Sat 16-May-2009,"3,14,15,19,25,44"
Sat 23-May-2009,"6,8,18,25,27,37"
Sat 30-May-2009,"6,26,33,34,40,45"
Sat 06-Jun-2009,"19,20,31,36,43,45"
Sat 13-Jun-2009,"13,19,22,29,36,42"
Sat 20-Jun-2009,"1,15,17,33,34,37"
Sat 27-Jun-2009,"9,14,20,24,25,38"
Sat 04-Jul-2009,"1,13,25,38,43,45"
Sat 11-Jul-2009,"5,9,20,29,33,37"
Sat 18-Jul-2009,"2,5,6,8,12,13"
Sat 25-Jul-2009,"5,14,16,25,35,38"
Sat 01-Aug-2009,"5,16,24,27,28,40"
Sat 08-Aug-2009,"14,19,29,33,39,40"
Sat 15-Aug-2009,"1,18,28,30,37,43"
Sat 22-Aug-2009,"7,11,32,37,38,40"
Sat 29-Aug-2009,"4,23,30,35,36,43"
Sat 05-Sep-2009,"9,11,20,29,34,39"
Sat 12-Sep-2009,"4,21,30,35,42,43"
Sat 19-Sep-2009,"2,20,24,29,33,41"
Sat 26-Sep-2009,"1,7,13,16,30,40"
Sat 03-Oct-2009,"3,16,18,32,39,42"
Sat 10-Oct-2009,"2,6,13,14,25,32"
Sat 17-Oct-2009,"2,10,22,24,26,44"
Sat 24-Oct-2009,"2,14,16,23,34,39"
Sat 31-Oct-2009,"6,24,29,30,37,44"
Sat 07-Nov-2009,"1,14,21,29,33,36"
Sat 14-Nov-2009,"2,9,13,23,26,36"
Sat 21-Nov-2009,"4,16,19,23,28,44"
Sat 28-Nov-2009,"11,19,28,36,37,40"
Sat 05-Dec-2009,"1,10,26,31,32,44"
Sat 12-Dec-2009,"1,2,24,25,31,34"
Sat 19-Dec-2009,"2,3,5,7,9,23"
Sat 26-Dec-2009,"6,9,11,24,28,42"
Sat 02-Jan-2010,"5,12,16,33,34,42"
Sat 09-Jan-2010,"6,8,18,20,36,45"
Sat 16-Jan-2010,"14,27,32,33,36,41"
Sat 23-Jan-2010,"8,13,15,18,29,38"
Sat 30-Jan-2010,"12,13,15,21,22,43"
Sat 06-Feb-2010,"8,11,23,25,27,42"
Sat 13-Feb-2010,"1,7,14,34,41,45"
Sat 20-Feb-2010,"1,13,18,33,36,37"
Sat 27-Feb-2010,"20,26,29,31,33,40"
Sat 06-Mar-2010,"4,18,21,24,28,41"
Sat 13-Mar-2010,"7,17,24,31,42,43"
Sat 20-Mar-2010,"10,12,15,26,29,40"
Sat 27-Mar-2010,"9,13,16,23,27,33"
Sat 03-Apr-2010,"12,18,21,22,33,38"
Sat 10-Apr-2010,"15,17,27,33,40,43"
Sat 17-Apr-2010,"5,6,22,32,36,43"
Sat 24-Apr-2010,"4,5,12,18,20,25"
Sat 01-May-2010,"20,24,25,29,31,34"
Sat 08-May-2010,"7,21,34,39,42,43"
Sat 15-May-2010,"4,6,13,15,18,35"
Sat 22-May-2010,"7,8,16,17,27,40"
Sat 29-May-2010,"2,12,19,22,30,40"
Sat 05-Jun-2010,"5,13,24,26,28,41"
Sat 12-Jun-2010,"1,7,11,21,23,43"
Sat 19-Jun-2010,"5,11,13,16,25,29"
Sat 26-Jun-2010,"2,5,10,22,37,38"
Sat 03-Jul-2010,"1,6,10,15,26,40"
Sat 10-Jul-2010,"17,23,30,38,40,42"
Sat 17-Jul-2010,"2,11,17,19,39,40"
Sat 24-Jul-2010,"6,13,16,24,30,33"
Sat 31-Jul-2010,"4,14,25,35,41,43"
Sat 07-Aug-2010,"5,28,35,39,40,41"
Sat 14-Aug-2010,"2,12,13,29,31,40"
Sat 21-Aug-2010,"1,8,11,16,31,38"
Sat 28-Aug-2010,"3,9,11,29,30,34"
Sat 04-Sep-2010,"1,20,28,35,36,44"
Sat 11-Sep-2010,"5,11,15,36,42,44"
Sat 18-Sep-2010,"7,18,31,35,40,44"
Sat 25-Sep-2010,"12,22,24,26,31,38"
Sat 02-Oct-2010,"8,9,29,33,37,42"
Sat 09-Oct-2010,"1,11,24,26,32,36"
Sat 16-Oct-2010,"15,19,28,36,39,41"
Sat 23-Oct-2010,"12,23,31,34,39,43"
Sat 30-Oct-2010,"4,6,7,27,31,45"
Sat 06-Nov-2010,"15,24,25,28,30,39"
Sat 13-Nov-2010,"14,15,26,27,35,41"
Sat 20-Nov-2010,"7,19,21,25,38,42"
Sat 27-Nov-2010,"2,12,15,24,35,37"
Sat 04-Dec-2010,"9,10,12,13,39,43"
Sat 11-Dec-2010,"10,16,18,26,32,33"
Sat 18-Dec-2010,"4,13,25,26,42,44"
Sat 25-Dec-2010,"4,11,12,22,29,38"
Fri 31-Dec-2010,"10,11,13,19,24,41"
Sat 08-Jan-2011,"5,6,19,23,35,38"
Sat 15-Jan-2011,"10,12,23,26,27,31"
Sat 22-Jan-2011,"3,15,17,21,34,43"
Sat 29-Jan-2011,"2,11,15,19,20,25"
Sat 05-Feb-2011,"5,11,19,30,42,45"
Sat 12-Feb-2011,"4,9,10,26,38,44"
Sat 19-Feb-2011,"1,5,14,23,41,45"
Sat 26-Feb-2011,"1,4,21,23,24,43"
Sat 05-Mar-2011,"12,19,22,26,32,33"
Sat 12-Mar-2011,"4,13,17,21,38,40"
Sat 19-Mar-2011,"2,6,7,8,18,21"
Sat 26-Mar-2011,"1,14,23,34,41,42"
Sat 02-Apr-2011,"10,14,24,30,40,41"
Sat 09-Apr-2011,"3,4,11,13,41,45"
Sat 16-Apr-2011,"1,14,18,22,23,29"
Sat 23-Apr-2011,"5,10,13,25,32,37"
Sat 30-Apr-2011,"1,7,15,33,35,40"
Sat 07-May-2011,"12,24,26,28,39,44"
Sat 14-May-2011,"4,10,18,22,31,45"
Sat 21-May-2011,"8,13,15,19,27,43"
Sat 28-May-2011,"1,9,11,13,33,35"
Sat 04-Jun-2011,"1,19,22,23,27,45"
Sat 11-Jun-2011,"3,11,17,30,36,38"
Sat 18-Jun-2011,"1,6,14,19,32,42"
Sat 25-Jun-2011,"10,11,12,15,22,28"
Sat 02-Jul-2011,"6,10,14,17,39,40"
Sat 09-Jul-2011,"15,32,34,36,41,45"
Sat 16-Jul-2011,"11,16,17,29,35,38"
Sat 23-Jul-2011,"1,4,22,24,31,33"
Sat 30-Jul-2011,"2,5,9,16,23,31"
Sat 06-Aug-2011,"4,6,9,27,39,43"
Sat 13-Aug-2011,"8,13,15,22,33,34"
Sat 20-Aug-2011,"3,24,26,30,32,39"
Sat 27-Aug-2011,"4,8,16,32,33,34"
Sat 03-Sep-2011,"1,7,21,22,23,27"
Sat 10-Sep-2011,"10,20,21,25,38,39"
Sat 17-Sep-2011,"8,10,12,21,37,42"
Sat 24-Sep-2011,"7,10,11,14,37,39"
Sat 01-Oct-2011,"19,25,30,38,42,44"
Sat 08-Oct-2011,"7,18,22,37,38,39"
Sat 15-Oct-2011,"8,12,18,21,24,30"
Sat 22-Oct-2011,"7,19,28,29,43,45"
Sat 29-Oct-2011,"11,12,15,20,32,33"
Sat 05-Nov-2011,"2,6,12,18,44,45"
Sat 12-Nov-2011,"4,5,10,17,22,40"
Sat 19-Nov-2011,"9,18,23,24,33,36"
Sat 26-Nov-2011,"9,12,22,28,41,42"
Sat 03-Dec-2011,"2,9,13,18,26,44"
Sat 10-Dec-2011,"9,18,29,32,33,41"
Sat 17-Dec-2011,"6,11,12,24,26,36"
Sat 24-Dec-2011,"1,4,7,9,12,30"
Sat 31-Dec-2011,"7,8,28,33,38,41"
Sat 07-Jan-2012,"19,29,30,33,44,45"
Sat 14-Jan-2012,"13,16,18,19,23,28"
Sat 21-Jan-2012,"2,9,14,22,31,33"
Sat 28-Jan-2012,"22,28,31,32,40,43"
Sat 04-Feb-2012,"3,10,20,28,40,41"
Sat 11-Feb-2012,"3,13,17,21,25,35"
Sat 18-Feb-2012,"3,13,14,32,37,38"
Sat 25-Feb-2012,"12,14,18,19,30,38"
Sat 03-Mar-2012,"4,5,11,12,14,31"
Sat 10-Mar-2012,"20,21,26,32,41,43"
Sat 17-Mar-2012,"4,10,21,30,41,42"
Sat 24-Mar-2012,"17,27,29,39,42,45"
Sat 31-Mar-2012,"2,6,26,29,41,43"
Sat 07-Apr-2012,"17,26,27,28,30,38"
Sat 14-Apr-2012,"7,8,13,18,25,43"
Sat 21-Apr-2012,"1,2,15,16,21,28"
Sat 28-Apr-2012,"4,5,12,23,31,33"
Sat 05-May-2012,"7,9,12,15,27,40"
Sat 12-May-2012,"1,2,14,16,19,45"
Sat 19-May-2012,"9,12,28,29,32,41"
Sat 26-May-2012,"10,13,22,36,37,38"
Sat 02-Jun-2012,"6,17,18,31,36,43"
Sat 09-Jun-2012,"1,4,16,26,27,32"
Sat 16-Jun-2012,"16,18,25,35,36,40"
Sat 23-Jun-2012,"2,16,19,29,30,31"
Sat 30-Jun-2012,"8,30,32,33,37,40"
Sat 07-Jul-2012,"2,15,21,31,37,38"
Sat 14-Jul-2012,"17,30,36,41,42,45"
Sat 21-Jul-2012,"3,6,7,9,23,43"
Sat 28-Jul-2012,"1,27,28,33,37,42"
Sat 04-Aug-2012,"16,19,20,37,39,43"
Sat 11-Aug-2012,"21,22,27,31,32,38"
Sat 18-Aug-2012,"10,11,15,30,34,36"
Sat 25-Aug-2012,"4,17,21,27,28,30"
Sat 01-Sep-2012,"9,19,24,28,29,31"
Sat 08-Sep-2012,"4,5,7,15,35,38"
Sat 15-Sep-2012,"2,11,19,23,32,34"
Sat 22-Sep-2012,"1,17,19,32,34,45"
Sat 29-Sep-2012,"9,10,16,25,32,34"
Sat 06-Oct-2012,"18,20,23,32,40,42"
Sat 13-Oct-2012,"2,11,13,15,26,40"
Sat 20-Oct-2012,"10,25,26,27,32,35"
Sat 27-Oct-2012,"5,6,25,33,34,44"
Sat 03-Nov-2012,"7,12,20,31,38,43"
Sat 10-Nov-2012,"1,4,25,27,40,41"
Sat 17-Nov-2012,"5,8,11,20,29,33"
Sat 24-Nov-2012,"17,26,30,32,42,43"
Sat 01-Dec-2012,"11,17,25,30,40,41"
Sat 08-Dec-2012,"6,13,16,33,36,41"
Sat 15-Dec-2012,"5,7,9,16,20,41"
Sat 22-Dec-2012,"1,4,10,17,29,45"
Sat 29-Dec-2012,"7,14,15,25,35,37"
Sat 05-Jan-2013,"20,28,30,31,32,37"
Sat 12-Jan-2013,"2,6,11,15,31,34"
Sat 19-Jan-2013,"4,11,14,16,19,25"
Sat 26-Jan-2013,"6,12,25,36,39,43"
Sat 02-Feb-2013,"5,18,29,31,44,45"
Sat 09-Feb-2013,"8,29,30,33,36,41"
Sat 16-Feb-2013,"1,6,16,17,18,34"
Sat 23-Feb-2013,"6,8,13,29,34,39"
Sat 02-Mar-2013,"11,13,18,20,42,43"
Sat 09-Mar-2013,"7,10,12,28,44,45"
Sat 16-Mar-2013,"4,24,25,29,32,43"
Sat 23-Mar-2013,"2,3,12,13,16,30"
Sat 30-Mar-2013,"4,29,33,40,41,43"
Sat 06-Apr-2013,"19,20,21,23,25,43"
Sat 13-Apr-2013,"2,4,6,9,37,44"
Sat 20-Apr-2013,"7,10,28,34,41,44"
Sat 27-Apr-2013,"8,15,18,33,40,43"
Sat 04-May-2013,"2,12,13,20,30,35"
Sat 11-May-2013,"16,30,32,35,38,41"
Sat 18-May-2013,"3,6,14,16,25,31"
Sat 25-May-2013,"1,15,16,20,31,36"
Sat 01-Jun-2013,"12,15,30,37,40,44"
Sat 08-Jun-2013,"7,8,10,25,28,42"
Sat 15-Jun-2013,"1,4,15,16,17,21"
Sat 22-Jun-2013,"13,17,18,20,21,43"
Sat 29-Jun-2013,"11,22,25,26,31,42"
Sat 06-Jul-2013,"3,8,19,26,29,43"
Sat 13-Jul-2013,"5,9,14,27,37,40"
Sat 20-Jul-2013,"1,3,9,12,22,29"
Sat 27-Jul-2013,"6,25,27,29,38,41"
Sat 03-Aug-2013,"1,14,24,26,30,37"
Sat 10-Aug-2013,"8,18,21,23,27,37"
Sat 17-Aug-2013,"5,27,33,35,42,45"
Sat 24-Aug-2013,"12,15,16,37,42,45"
Sat 31-Aug-2013,"15,18,26,28,39,41"
Sat 07-Sep-2013,"1,11,12,15,25,36"
Sat 14-Sep-2013,"3,11,20,28,34,40"
Sat 21-Sep-2013,"1,2,5,16,19,42"
Sat 28-Sep-2013,"1,13,21,27,34,37"
Sat 05-Oct-2013,"6,8,11,21,27,31"
Sat 12-Oct-2013,"3,9,33,34,39,41"
Sat 19-Oct-2013,"5,20,27,31,37,42"
Sat 26-Oct-2013,"9,13,16,21,33,44"
Sat 02-Nov-2013,"2,5,23,32,40,43"
Sat 09-Nov-2013,"2,16,20,27,28,32"
Sat 16-Nov-2013,"5,8,15,32,36,39"
Sat 23-Nov-2013,"5,7,20,30,31,39"
Sat 30-Nov-2013,"24,27,30,37,43,45"
Sat 07-Dec-2013,"3,7,28,31,38,41"
Sat 14-Dec-2013,"4,9,14,22,42,45"
Sat 21-Dec-2013,"1,3,10,17,20,35"
Sat 28-Dec-2013,"17,22,24,25,26,40"
Sat 04-Jan-2014,"5,6,10,28,32,40"
Sat 11-Jan-2014,"7,14,23,27,38,40"
Sat 18-Jan-2014,"1,9,10,13,27,39"
Sat 25-Jan-2014,"30,35,36,37,42,43"
Sat 01-Feb-2014,"11,16,32,40,41,45"
Sat 08-Feb-2014,"6,15,17,21,22,42"
Sat 15-Feb-2014,"6,27,28,32,39,40"
Sat 22-Feb-2014,"8,12,15,25,26,45"
Sat 01-Mar-2014,"4,13,33,35,39,45"
Sat 08-Mar-2014,"3,19,27,38,40,42"
Sat 15-Mar-2014,"13,33,36,38,39,43"
Sat 22-Mar-2014,"4,12,18,19,29,33"
Sat 29-Mar-2014,"10,21,22,26,29,41"
Sat 05-Apr-2014,"1,22,24,29,36,39"
Sat 12-Apr-2014,"13,18,20,21,28,45"
Sat 19-Apr-2014,"3,7,17,23,25,26"
Sat 26-Apr-2014,"12,20,24,32,39,45"
Sat 03-May-2014,"1,12,14,19,37,41"
Sat 10-May-2014,"10,13,16,22,39,45"
Sat 17-May-2014,"8,9,22,25,36,42"
Sat 24-May-2014,"11,13,28,37,43,45"
Sat 31-May-2014,"1,13,20,26,37,45"
Sat 07-Jun-2014,"1,19,20,36,38,41"
Sat 14-Jun-2014,"11,13,16,19,27,35"
Sat 21-Jun-2014,"1,12,28,31,32,34"
Sat 28-Jun-2014,"1,17,20,40,42,44"
Sat 05-Jul-2014,"5,7,14,20,31,39"
Sat 12-Jul-2014,"1,3,15,19,42,44"
Sat 19-Jul-2014,"4,8,13,27,28,42"
Sat 26-Jul-2014,"5,7,12,28,40,45"
Sat 02-Aug-2014,"7,10,12,26,30,36"
Sat 09-Aug-2014,"23,26,27,30,31,41"
Sat 16-Aug-2014,"2,3,15,16,18,24"
Sat 23-Aug-2014,"11,29,30,40,41,43"
Sat 30-Aug-2014,"2,14,24,37,40,44"
Sat 06-Sep-2014,"4,10,17,27,34,43"
Sat 13-Sep-2014,"1,5,10,14,29,33"
Sat 20-Sep-2014,"1,12,22,27,38,40"
Sat 27-Sep-2014,"1,6,16,20,25,36"
Sat 04-Oct-2014,"6,20,22,29,32,44"
Sat 11-Oct-2014,"3,11,13,21,42,44"
Sat 18-Oct-2014,"5,7,8,9,27,34"
Sat 25-Oct-2014,"11,12,17,36,38,44"
Sat 01-Nov-2014,"9,15,21,24,30,42"
Sat 08-Nov-2014,"16,19,20,22,27,35"
Sat 15-Nov-2014,"4,9,13,37,42,43"
Sat 22-Nov-2014,"1,5,14,23,31,42"
Sat 29-Nov-2014,"18,28,31,36,41,42"
Sat 06-Dec-2014,"1,5,13,36,38,39"
Sat 13-Dec-2014,"6,11,16,17,21,44"
Sat 20-Dec-2014,"6,8,9,19,21,41"
Sat 27-Dec-2014,"7,16,20,33,39,43"
Sat 03-Jan-2015,"18,21,35,38,39,43"
Sat 10-Jan-2015,"4,19,24,25,27,34"
Sat 17-Jan-2015,"1,10,16,30,33,41"
Sat 24-Jan-2015,"10,12,30,34,42,44"
Sat 31-Jan-2015,"9,15,19,26,33,36"
Sat 07-Feb-2015,"9,19,30,33,41,44"
Sat 14-Feb-2015,"16,22,24,35,37,42"
Sat 21-Feb-2015,"5,10,11,24,39,41"
Sat 28-Feb-2015,"1,11,14,33,37,45"
Sat 07-Mar-2015,"3,6,24,40,41,44"
Sat 14-Mar-2015,"7,9,17,26,42,43"
Sat 21-Mar-2015,"2,11,12,16,24,39"
Sat 28-Mar-2015,"13,16,17,18,25,29"
Sat 04-Apr-2015,"1,24,34,40,44,45"
Sat 11-Apr-2015,"3,7,13,21,24,30"
Sat 18-Apr-2015,"4,14,16,18,26,27"
Sat 25-Apr-2015,"5,7,12,20,29,42"
Sat 02-May-2015,"6,15,18,23,35,43"
Sat 09-May-2015,"4,13,27,29,31,32"
Sat 16-May-2015,"10,15,16,26,30,45"
Sat 23-May-2015,"1,2,31,38,39,45"
Sat 30-May-2015,"16,20,23,36,38,43"
Sat 06-Jun-2015,"15,29,31,32,33,39"
Sat 13-Jun-2015,"8,20,36,38,43,45"
Sat 20-Jun-2015,"8,10,22,27,39,44"
Sat 27-Jun-2015,"15,17,29,30,32,39"
Sat 04-Jul-2015,"8,15,25,30,31,44"
Sat 11-Jul-2015,"14,23,24,28,41,45"
Sat 18-Jul-2015,"3,11,13,29,38,42"
Sat 25-Jul-2015,"7,8,13,20,23,32"
Sat 01-Aug-2015,"6,10,15,16,17,29"
Sat 08-Aug-2015,"1,13,24,28,29,33"
Sat 15-Aug-2015,"6,12,23,26,28,36"
Sat 22-Aug-2015,"4,13,18,27,30,36"
Sat 29-Aug-2015,"11,18,26,27,37,39"
Sat 05-Sep-2015,"5,13,27,31,37,42"
Sat 12-Sep-2015,"16,17,21,29,38,42"
Sat 19-Sep-2015,"4,5,16,29,32,44"
Sat 26-Sep-2015,"5,12,13,17,22,26"
Sat 03-Oct-2015,"3,6,7,21,22,43"
Sat 10-Oct-2015,"1,5,7,8,15,39"
Sat 17-Oct-2015,"2,7,10,13,23,24"
Sat 24-Oct-2015,"1,15,18,29,37,40"
Sat 31-Oct-2015,"10,14,19,20,27,37"
Sat 07-Nov-2015,"4,6,17,31,38,39"
Sat 14-Nov-2015,"6,10,21,28,37,42"
Sat 21-Nov-2015,"6,9,10,11,35,37"
Sat 28-Nov-2015,"1,9,17,18,24,34"
Sat 05-Dec-2015,"15,18,28,32,40,42"
Sat 12-Dec-2015,"6,7,8,11,31,40"
Sat 19-Dec-2015,"3,6,11,24,33,34"
Sat 26-Dec-2015,"5,9,25,34,35,36"
Sat 02-Jan-2016,"3,10,31,40,44,45"
Sat 09-Jan-2016,"2,18,20,25,30,36"
Sat 16-Jan-2016,"1,3,11,13,22,24"
Sat 23-Jan-2016,"20,24,33,41,44,45"
Sat 30-Jan-2016,"5,20,25,28,29,45"
Sat 06-Feb-2016,"4,26,33,39,40,43"
Sat 13-Feb-2016,"2,8,25,27,28,43"
Sat 20-Feb-2016,"5,17,22,26,30,42"
Sat 27-Feb-2016,"3,5,18,21,22,38"
Sat 05-Mar-2016,"2,11,20,26,39,45"
Sat 12-Mar-2016,"1,3,8,16,28,37"
Sat 19-Mar-2016,"8,10,16,24,28,31"
Sat 26-Mar-2016,"5,9,17,24,32,43"
Sat 02-Apr-2016,"7,11,12,23,29,36"
Sat 09-Apr-2016,"3,6,18,21,23,41"
Sat 16-Apr-2016,"1,3,11,29,36,42"
Sat 23-Apr-2016,"3,10,27,32,34,36"
Sat 30-Apr-2016,"2,20,22,24,27,30"
Sat 07-May-2016,"1,3,14,24,31,35"
Sat 14-May-2016,"4,10,13,21,33,34"
Sat 21-May-2016,"5,11,13,14,37,39"
Sat 28-May-2016,"1,21,34,35,37,42"
Sat 04-Jun-2016,"3,12,26,27,38,43"
Sat 11-Jun-2016,"4,10,25,32,39,45"
Sat 18-Jun-2016,"1,2,13,20,39,44"
Sat 25-Jun-2016,"4,7,10,17,28,31"
Sat 02-Jul-2016,"5,12,16,20,31,41"
Sat 09-Jul-2016,"13,17,21,25,33,38"
Sat 16-Jul-2016,"1,3,7,12,24,32"
Sat 23-Jul-2016,"4,7,10,15,22,32"
Sat 30-Jul-2016,"27,32,33,37,40,45"
Sat 06-Aug-2016,"6,12,15,19,23,31"
