Date,Set for Life (incl supp)
Tue 07-May-2024,"[1, 13, 15, 16, 20, 21, 43], [42, 44]"
Mon 06-May-2024,"[3, 16, 20, 23, 26, 31, 32], [17, 40]"
Sun 05-May-2024,"[10, 11, 27, 34, 36, 39, 41], [1, 14]"
Sat 04-May-2024,"[6, 12, 17, 27, 39, 40, 43], [21, 37]"
Fri 03-May-2024,"[20, 31, 34, 36, 37, 41, 43], [15, 16]"
Thu 02-May-2024,"[9, 10, 13, 18, 24, 25, 41], [4, 38]"
Wed 01-May-2024,"[9, 13, 17, 20, 27, 34, 39], [23, 36]"
Tue 30-Apr-2024,"[2, 3, 7, 14, 28, 31, 35], [24, 43]"
Mon 29-Apr-2024,"[10, 18, 31, 33, 36, 37, 38], [4, 20]"
Sun 28-Apr-2024,"[3, 10, 14, 16, 23, 26, 34], [9, 35]"
Sat 27-Apr-2024,"[9, 22, 25, 27, 32, 35, 42], [11, 29]"
Fri 26-Apr-2024,"[2, 10, 12, 14, 26, 29, 36], [7, 8]"
Thu 25-Apr-2024,"[9, 10, 11, 19, 25, 27, 44], [20, 21]"
Wed 24-Apr-2024,"[1, 3, 7, 16, 26, 28, 37], [21, 41]"
Tue 23-Apr-2024,"[3, 7, 12, 18, 20, 24, 29], [4, 38]"
Mon 22-Apr-2024,"[7, 11, 23, 28, 31, 32, 35], [13, 41]"
Sun 21-Apr-2024,"[5, 15, 16, 34, 38, 40, 44], [3, 22]"
Sat 20-Apr-2024,"[14, 21, 25, 32, 35, 36, 37], [1, 29]"
Fri 19-Apr-2024,"[8, 9, 11, 17, 19, 28, 40], [2, 37]"
Thu 18-Apr-2024,"[15, 16, 28, 31, 35, 37, 43], [7, 27]"
Wed 17-Apr-2024,"[3, 6, 10, 20, 22, 38, 42], [8, 29]"
Tue 16-Apr-2024,"[2, 5, 8, 16, 37, 41, 43], [15, 34]"
Mon 15-Apr-2024,"[7, 13, 21, 22, 25, 28, 33], [24, 26]"
Sun 14-Apr-2024,"[2, 4, 6, 9, 29, 40, 41], [26, 44]"
Sat 13-Apr-2024,"[2, 8, 15, 22, 24, 40, 44], [18, 28]"
Fri 12-Apr-2024,"[3, 6, 15, 27, 28, 32, 40], [12, 39]"
Thu 11-Apr-2024,"[7, 8, 14, 22, 39, 41, 44], [17, 37]"
Wed 10-Apr-2024,"[3, 4, 11, 19, 26, 29, 37], [41, 44]"
Tue 09-Apr-2024,"[7, 9, 12, 32, 35, 36, 38], [2, 44]"
Mon 08-Apr-2024,"[1, 6, 21, 22, 30, 34, 35], [27, 32]"
Sun 07-Apr-2024,"[2, 6, 18, 24, 31, 43, 44], [34, 36]"
Sat 06-Apr-2024,"[14, 21, 28, 29, 31, 35, 36], [11, 39]"
Fri 05-Apr-2024,"[8, 9, 13, 18, 31, 37, 44], [17, 23]"
Thu 04-Apr-2024,"[3, 6, 12, 24, 26, 35, 43], [8, 14]"
Wed 03-Apr-2024,"[4, 8, 9, 15, 25, 40, 44], [32, 43]"
Tue 02-Apr-2024,"[9, 13, 22, 26, 32, 34, 42], [8, 28]"
Mon 01-Apr-2024,"[8, 13, 20, 22, 24, 42, 44], [31, 33]"
Sun 31-Mar-2024,"[14, 16, 23, 24, 26, 30, 40], [38, 39]"
Sat 30-Mar-2024,"[2, 4, 10, 16, 28, 32, 36], [6, 27]"
Fri 29-Mar-2024,"[4, 6, 14, 23, 27, 37, 40], [25, 42]"
Thu 28-Mar-2024,"[8, 10, 15, 18, 37, 41, 42], [13, 28]"
Wed 27-Mar-2024,"[7, 21, 23, 27, 28, 30, 44], [32, 36]"
Tue 26-Mar-2024,"[2, 5, 8, 15, 17, 25, 26], [1, 14]"
Mon 25-Mar-2024,"[11, 18, 24, 27, 29, 30, 41], [8, 44]"
Sun 24-Mar-2024,"[10, 12, 13, 17, 23, 27, 32], [7, 14]"
Sat 23-Mar-2024,"[17, 18, 19, 21, 29, 31, 37], [1, 6]"
Fri 22-Mar-2024,"[1, 4, 7, 17, 18, 27, 41], [10, 31]"
Thu 21-Mar-2024,"[1, 10, 12, 15, 26, 29, 39], [18, 32]"
Wed 20-Mar-2024,"[1, 2, 18, 20, 27, 35, 36], [28, 31]"
Tue 19-Mar-2024,"[9, 16, 24, 33, 40, 41, 43], [11, 13]"
Mon 18-Mar-2024,"[10, 15, 17, 19, 20, 25, 38], [41, 42]"
Sun 17-Mar-2024,"[4, 18, 19, 21, 22, 25, 26], [35, 39]"
Sat 16-Mar-2024,"[3, 26, 30, 32, 37, 38, 42], [2, 34]"
Fri 15-Mar-2024,"[2, 11, 14, 19, 23, 36, 39], [7, 31]"
Thu 14-Mar-2024,"[2, 11, 12, 14, 17, 19, 35], [5, 15]"
Wed 13-Mar-2024,"[6, 8, 20, 29, 31, 36, 40], [7, 37]"
Tue 12-Mar-2024,"[2, 3, 18, 26, 33, 34, 42], [14, 37]"
Mon 11-Mar-2024,"[23, 24, 25, 28, 33, 34, 38], [12, 44]"
Sun 10-Mar-2024,"[7, 14, 23, 26, 33, 34, 37], [27, 28]"
Sat 09-Mar-2024,"[7, 8, 20, 34, 36, 39, 41], [18, 23]"
Fri 08-Mar-2024,"[5, 8, 17, 18, 24, 29, 41], [32, 35]"
Thu 07-Mar-2024,"[8, 9, 10, 11, 19, 31, 37], [4, 44]"
Wed 06-Mar-2024,"[12, 14, 20, 22, 24, 25, 27], [2, 36]"
Tue 05-Mar-2024,"[2, 12, 19, 20, 38, 39, 44], [4, 31]"
Mon 04-Mar-2024,"[7, 9, 24, 26, 28, 30, 31], [12, 38]"
Sun 03-Mar-2024,"[17, 20, 30, 32, 34, 35, 41], [16, 22]"
Sat 02-Mar-2024,"[5, 8, 12, 13, 21, 42, 43], [27, 29]"
Fri 01-Mar-2024,"[9, 18, 19, 20, 24, 37, 41], [4, 10]"
Thu 29-Feb-2024,"[3, 5, 15, 21, 26, 30, 40], [14, 44]"
Wed 28-Feb-2024,"[5, 10, 19, 26, 36, 37, 43], [24, 29]"
Tue 27-Feb-2024,"[1, 6, 8, 10, 16, 25, 34], [18, 24]"
Mon 26-Feb-2024,"[6, 12, 19, 25, 32, 40, 42], [22, 26]"
Sun 25-Feb-2024,"[8, 14, 20, 26, 27, 41, 44], [4, 38]"
Sat 24-Feb-2024,"[6, 17, 19, 24, 25, 29, 44], [16, 21]"
Fri 23-Feb-2024,"[8, 12, 14, 15, 21, 27, 30], [1, 18]"
Thu 22-Feb-2024,"[9, 10, 25, 33, 34, 39, 44], [23, 42]"
Wed 21-Feb-2024,"[3, 9, 10, 24, 39, 41, 42], [14, 17]"
Tue 20-Feb-2024,"[4, 6, 14, 19, 39, 41, 43], [1, 22]"
Mon 19-Feb-2024,"[16, 23, 28, 35, 37, 39, 42], [4, 41]"
Sun 18-Feb-2024,"[9, 15, 20, 22, 25, 26, 37], [4, 5]"
Sat 17-Feb-2024,"[12, 14, 15, 19, 23, 29, 43], [27, 40]"
Fri 16-Feb-2024,"[6, 9, 19, 25, 34, 40, 42], [7, 10]"
Thu 15-Feb-2024,"[4, 11, 12, 34, 38, 39, 41], [8, 21]"
Wed 14-Feb-2024,"[8, 14, 16, 21, 23, 31, 40], [29, 37]"
Tue 13-Feb-2024,"[1, 4, 5, 14, 18, 27, 41], [9, 10]"
Mon 12-Feb-2024,"[8, 9, 11, 13, 16, 26, 30], [37, 38]"
Sun 11-Feb-2024,"[2, 8, 9, 16, 20, 22, 25], [18, 34]"
Sat 10-Feb-2024,"[2, 4, 7, 18, 23, 39, 43], [11, 25]"
Fri 09-Feb-2024,"[2, 7, 9, 14, 23, 29, 31], [18, 35]"
Thu 08-Feb-2024,"[6, 19, 20, 21, 30, 39, 44], [7, 17]"
Wed 07-Feb-2024,"[2, 3, 15, 18, 21, 32, 34], [23, 30]"
Tue 06-Feb-2024,"[2, 17, 20, 24, 26, 32, 40], [3, 8]"
Mon 05-Feb-2024,"[9, 13, 14, 18, 23, 31, 40], [17, 29]"
Sun 04-Feb-2024,"[5, 16, 19, 22, 29, 43, 44], [10, 38]"
Sat 03-Feb-2024,"[6, 16, 26, 27, 30, 43, 44], [20, 21]"
Fri 02-Feb-2024,"[9, 12, 15, 17, 25, 42, 43], [1, 11]"
Thu 01-Feb-2024,"[5, 17, 20, 27, 28, 30, 38], [6, 42]"
Wed 31-Jan-2024,"[2, 4, 10, 16, 28, 39, 42], [19, 38]"
Tue 30-Jan-2024,"[6, 9, 18, 25, 35, 40, 43], [10, 42]"
Mon 29-Jan-2024,"[3, 5, 18, 19, 25, 30, 41], [2, 22]"
Sun 28-Jan-2024,"[1, 7, 17, 29, 33, 34, 43], [9, 13]"
Sat 27-Jan-2024,"[4, 18, 29, 33, 34, 37, 41], [26, 36]"
Fri 26-Jan-2024,"[1, 12, 16, 21, 33, 38, 39], [13, 25]"
Thu 25-Jan-2024,"[3, 7, 9, 11, 16, 26, 39], [24, 30]"
Wed 24-Jan-2024,"[1, 4, 25, 34, 37, 38, 41], [42, 44]"
Tue 23-Jan-2024,"[4, 5, 7, 16, 23, 24, 41], [19, 40]"
Mon 22-Jan-2024,"[9, 12, 13, 23, 25, 28, 41], [11, 32]"
Sun 21-Jan-2024,"[2, 8, 9, 10, 18, 27, 36], [12, 19]"
Sat 20-Jan-2024,"[4, 11, 13, 24, 26, 32, 35], [14, 44]"
Fri 19-Jan-2024,"[2, 5, 6, 8, 27, 33, 42], [21, 43]"
Thu 18-Jan-2024,"[1, 23, 24, 27, 35, 39, 41], [6, 42]"
Wed 17-Jan-2024,"[1, 13, 14, 15, 22, 40, 41], [37, 42]"
Tue 16-Jan-2024,"[1, 6, 8, 9, 29, 31, 42], [11, 39]"
Mon 15-Jan-2024,"[4, 9, 11, 24, 26, 35, 43], [1, 29]"
Sun 14-Jan-2024,"[4, 14, 17, 20, 23, 38, 42], [1, 2]"
Sat 13-Jan-2024,"[6, 7, 16, 22, 30, 34, 37], [21, 38]"
Fri 12-Jan-2024,"[2, 6, 17, 19, 28, 40, 43], [22, 39]"
Thu 11-Jan-2024,"[1, 3, 20, 22, 29, 37, 44], [9, 28]"
Wed 10-Jan-2024,"[4, 8, 15, 32, 33, 39, 42], [16, 31]"
Tue 09-Jan-2024,"[3, 10, 16, 19, 25, 35, 39], [22, 29]"
Mon 08-Jan-2024,"[1, 10, 12, 17, 21, 28, 29], [40, 42]"
Sun 07-Jan-2024,"[3, 6, 17, 22, 24, 26, 27], [23, 34]"
Sat 06-Jan-2024,"[1, 10, 18, 21, 27, 36, 40], [33, 41]"
Fri 05-Jan-2024,"[3, 8, 22, 23, 25, 28, 43], [6, 26]"
Thu 04-Jan-2024,"[2, 8, 10, 20, 34, 35, 40], [3, 33]"
Wed 03-Jan-2024,"[1, 18, 24, 26, 29, 34, 37], [38, 40]"
Tue 02-Jan-2024,"[5, 15, 16, 24, 34, 40, 44], [8, 11]"
Mon 01-Jan-2024,"[5, 13, 19, 20, 24, 41, 44], [39, 40]"
Sun 31-Dec-2023,"[1, 4, 5, 10, 12, 13, 15], [14, 26]"
Sat 30-Dec-2023,"[9, 13, 19, 21, 29, 38, 41], [14, 34]"
Fri 29-Dec-2023,"[8, 9, 15, 26, 27, 32, 34], [6, 38]"
Thu 28-Dec-2023,"[1, 13, 16, 18, 19, 23, 25], [8, 42]"
Wed 27-Dec-2023,"[7, 10, 12, 25, 28, 30, 37], [11, 34]"
Tue 26-Dec-2023,"[3, 16, 17, 19, 30, 31, 42], [18, 25]"
Mon 25-Dec-2023,"[13, 14, 29, 31, 40, 41, 44], [20, 21]"
Sun 24-Dec-2023,"[8, 12, 19, 22, 26, 33, 37], [11, 43]"
Sat 23-Dec-2023,"[10, 13, 27, 28, 40, 41, 44], [15, 32]"
Fri 22-Dec-2023,"[8, 15, 16, 27, 28, 29, 33], [26, 36]"
Thu 21-Dec-2023,"[2, 4, 6, 14, 23, 32, 42], [27, 33]"
Wed 20-Dec-2023,"[3, 14, 17, 20, 24, 27, 38], [26, 40]"
Tue 19-Dec-2023,"[3, 7, 13, 29, 33, 36, 43], [22, 35]"
Mon 18-Dec-2023,"[18, 21, 25, 38, 39, 41, 44], [8, 34]"
Sun 17-Dec-2023,"[1, 21, 22, 23, 32, 34, 41], [14, 28]"
Sat 16-Dec-2023,"[7, 15, 24, 25, 30, 33, 40], [2, 23]"
Fri 15-Dec-2023,"[20, 21, 28, 29, 30, 32, 36], [16, 31]"
Thu 14-Dec-2023,"[20, 26, 28, 38, 39, 40, 42], [22, 29]"
Wed 13-Dec-2023,"[5, 15, 22, 26, 27, 32, 33], [9, 38]"
Tue 12-Dec-2023,"[2, 25, 30, 40, 41, 43, 44], [16, 38]"
Mon 11-Dec-2023,"[2, 10, 12, 16, 25, 31, 35], [18, 19]"
Sun 10-Dec-2023,"[15, 17, 19, 21, 24, 25, 43], [23, 26]"
Sat 09-Dec-2023,"[19, 20, 24, 31, 32, 37, 44], [12, 23]"
Fri 08-Dec-2023,"[2, 25, 30, 31, 33, 34, 40], [9, 12]"
Thu 07-Dec-2023,"[1, 11, 28, 33, 36, 37, 42], [9, 13]"
Wed 06-Dec-2023,"[5, 6, 11, 12, 14, 15, 20], [16, 33]"
Tue 05-Dec-2023,"[3, 4, 10, 16, 28, 39, 43], [25, 40]"
Mon 04-Dec-2023,"[5, 6, 7, 10, 22, 26, 33], [21, 31]"
Sun 03-Dec-2023,"[4, 7, 14, 25, 38, 39, 40], [10, 18]"
Sat 02-Dec-2023,"[6, 13, 16, 32, 34, 38, 40], [21, 26]"
Fri 01-Dec-2023,"[23, 24, 27, 32, 36, 41, 43], [11, 42]"
Thu 30-Nov-2023,"[2, 10, 11, 16, 25, 32, 34], [14, 21]"
Wed 29-Nov-2023,"[2, 4, 21, 25, 34, 37, 38], [3, 10]"
Tue 28-Nov-2023,"[1, 12, 19, 23, 30, 36, 44], [32, 40]"
Mon 27-Nov-2023,"[2, 5, 7, 10, 31, 42, 43], [19, 22]"
Sun 26-Nov-2023,"[1, 6, 9, 15, 30, 31, 44], [13, 21]"
Sat 25-Nov-2023,"[7, 22, 23, 25, 30, 37, 38], [19, 34]"
Fri 24-Nov-2023,"[1, 3, 4, 10, 15, 24, 43], [8, 40]"
Thu 23-Nov-2023,"[2, 14, 23, 30, 35, 36, 41], [7, 28]"
Wed 22-Nov-2023,"[8, 9, 17, 30, 32, 34, 37], [14, 26]"
Tue 21-Nov-2023,"[9, 14, 21, 29, 30, 37, 41], [24, 26]"
Mon 20-Nov-2023,"[3, 22, 28, 30, 34, 37, 39], [13, 18]"
Sun 19-Nov-2023,"[4, 20, 30, 31, 34, 37, 44], [8, 21]"
Sat 18-Nov-2023,"[3, 17, 18, 28, 38, 41, 42], [27, 39]"
Fri 17-Nov-2023,"[10, 13, 16, 19, 26, 35, 38], [9, 18]"
Thu 16-Nov-2023,"[7, 9, 11, 18, 24, 26, 41], [3, 43]"
Wed 15-Nov-2023,"[9, 14, 21, 24, 25, 41, 44], [1, 20]"
Tue 14-Nov-2023,"[3, 7, 9, 12, 27, 28, 39], [5, 24]"
Mon 13-Nov-2023,"[10, 19, 20, 36, 38, 41, 43], [7, 31]"
Sun 12-Nov-2023,"[2, 6, 13, 19, 20, 23, 39], [5, 11]"
Sat 11-Nov-2023,"[2, 18, 25, 26, 33, 35, 38], [12, 28]"
Fri 10-Nov-2023,"[1, 8, 12, 14, 20, 25, 30], [2, 21]"
Thu 09-Nov-2023,"[3, 5, 13, 15, 26, 36, 38], [20, 29]"
Wed 08-Nov-2023,"[9, 10, 19, 22, 24, 31, 40], [4, 37]"
Tue 07-Nov-2023,"[6, 8, 9, 26, 27, 30, 43], [35, 44]"
Mon 06-Nov-2023,"[14, 24, 26, 29, 36, 38, 42], [32, 35]"
Sun 05-Nov-2023,"[13, 17, 18, 30, 32, 37, 40], [22, 31]"
Sat 04-Nov-2023,"[1, 2, 15, 17, 29, 30, 42], [13, 22]"
Fri 03-Nov-2023,"[1, 3, 4, 17, 24, 28, 40], [15, 18]"
Thu 02-Nov-2023,"[16, 19, 23, 24, 39, 41, 42], [5, 7]"
Wed 01-Nov-2023,"[1, 4, 5, 7, 11, 12, 37], [27, 31]"
Tue 31-Oct-2023,"[5, 7, 15, 17, 24, 26, 27], [1, 34]"
Mon 30-Oct-2023,"[17, 19, 24, 26, 33, 36, 40], [29, 43]"
Sun 29-Oct-2023,"[3, 13, 15, 17, 32, 36, 37], [9, 43]"
Sat 28-Oct-2023,"[1, 18, 20, 26, 29, 31, 43], [10, 28]"
Fri 27-Oct-2023,"[5, 9, 11, 17, 35, 37, 38], [4, 39]"
Thu 26-Oct-2023,"[11, 12, 15, 18, 20, 39, 40], [19, 32]"
Wed 25-Oct-2023,"[2, 5, 12, 22, 23, 30, 44], [26, 34]"
Tue 24-Oct-2023,"[2, 10, 22, 30, 32, 38, 44], [1, 34]"
Mon 23-Oct-2023,"[3, 23, 30, 35, 39, 41, 42], [18, 24]"
Sun 22-Oct-2023,"[5, 14, 20, 21, 23, 37, 40], [17, 42]"
Sat 21-Oct-2023,"[1, 16, 21, 22, 23, 33, 44], [17, 43]"
Fri 20-Oct-2023,"[7, 19, 29, 30, 31, 43, 44], [20, 32]"
Thu 19-Oct-2023,"[7, 8, 25, 26, 29, 35, 42], [38, 39]"
Wed 18-Oct-2023,"[4, 5, 8, 12, 17, 23, 34], [28, 29]"
Tue 17-Oct-2023,"[2, 4, 11, 20, 36, 38, 40], [10, 21]"
Mon 16-Oct-2023,"[16, 22, 23, 24, 40, 42, 43], [19, 26]"
Sun 15-Oct-2023,"[5, 7, 25, 28, 32, 42, 44], [23, 37]"
Sat 14-Oct-2023,"[8, 11, 17, 21, 33, 40, 41], [4, 35]"
Fri 13-Oct-2023,"[9, 14, 15, 27, 39, 42, 43], [13, 37]"
Thu 12-Oct-2023,"[8, 19, 20, 29, 32, 37, 43], [16, 40]"
Wed 11-Oct-2023,"[11, 17, 19, 20, 33, 34, 39], [12, 24]"
Tue 10-Oct-2023,"[1, 3, 5, 12, 14, 31, 43], [7, 20]"
Mon 09-Oct-2023,"[12, 14, 27, 33, 34, 41, 43], [7, 11]"
Sun 08-Oct-2023,"[10, 20, 23, 26, 29, 41, 42], [9, 37]"
Sat 07-Oct-2023,"[1, 6, 22, 26, 27, 32, 41], [23, 34]"
Fri 06-Oct-2023,"[1, 5, 6, 13, 33, 36, 43], [4, 21]"
Thu 05-Oct-2023,"[7, 8, 10, 17, 26, 30, 32], [1, 37]"
Wed 04-Oct-2023,"[4, 16, 23, 32, 34, 36, 42], [22, 38]"
Tue 03-Oct-2023,"[8, 17, 23, 30, 41, 42, 44], [22, 43]"
Mon 02-Oct-2023,"[14, 15, 18, 21, 27, 28, 29], [9, 24]"
Sun 01-Oct-2023,"[9, 11, 12, 33, 35, 38, 43], [2, 16]"
Sat 30-Sep-2023,"[1, 2, 23, 24, 27, 31, 43], [4, 12]"
Fri 29-Sep-2023,"[7, 9, 11, 21, 23, 26, 32], [12, 17]"
Thu 28-Sep-2023,"[5, 9, 12, 19, 24, 25, 29], [3, 28]"
Wed 27-Sep-2023,"[6, 7, 10, 15, 32, 38, 42], [18, 29]"
Tue 26-Sep-2023,"[5, 11, 15, 18, 22, 29, 38], [31, 44]"
Mon 25-Sep-2023,"[6, 10, 11, 19, 36, 40, 43], [18, 23]"
Sun 24-Sep-2023,"[1, 20, 21, 28, 32, 36, 37], [4, 15]"
Sat 23-Sep-2023,"[14, 17, 23, 33, 35, 42, 43], [20, 27]"
Fri 22-Sep-2023,"[15, 19, 21, 34, 36, 39, 42], [2, 33]"
Thu 21-Sep-2023,"[4, 8, 26, 31, 40, 41, 42], [1, 32]"
Wed 20-Sep-2023,"[11, 21, 23, 33, 36, 40, 43], [5, 39]"
Tue 19-Sep-2023,"[8, 10, 13, 22, 25, 39, 43], [1, 27]"
Mon 18-Sep-2023,"[7, 9, 15, 19, 31, 33, 39], [37, 38]"
Sun 17-Sep-2023,"[5, 9, 12, 16, 19, 20, 26], [24, 38]"
Sat 16-Sep-2023,"[6, 9, 19, 22, 26, 28, 34], [25, 41]"
Fri 15-Sep-2023,"[2, 8, 9, 12, 23, 33, 35], [17, 36]"
Thu 14-Sep-2023,"[8, 12, 14, 25, 31, 36, 43], [19, 24]"
Wed 13-Sep-2023,"[2, 11, 13, 15, 18, 23, 24], [1, 43]"
Tue 12-Sep-2023,"[6, 8, 24, 25, 28, 41, 43], [29, 35]"
Mon 11-Sep-2023,"[13, 16, 23, 24, 34, 39, 43], [14, 15]"
Sun 10-Sep-2023,"[1, 2, 3, 16, 17, 21, 34], [9, 14]"
Sat 09-Sep-2023,"[5, 10, 13, 25, 27, 41, 42], [32, 44]"
Fri 08-Sep-2023,"[2, 7, 10, 14, 16, 24, 43], [36, 39]"
Thu 07-Sep-2023,"[4, 6, 14, 16, 29, 31, 43], [17, 39]"
Wed 06-Sep-2023,"[11, 15, 21, 25, 27, 35, 36], [34, 38]"
Tue 05-Sep-2023,"[7, 14, 15, 21, 27, 36, 39], [13, 26]"
Mon 04-Sep-2023,"[18, 26, 34, 38, 40, 42, 44], [2, 30]"
Sun 03-Sep-2023,"[4, 6, 7, 19, 27, 31, 42], [40, 41]"
Sat 02-Sep-2023,"[2, 4, 11, 15, 32, 37, 42], [1, 28]"
Fri 01-Sep-2023,"[5, 13, 20, 21, 23, 38, 41], [17, 43]"
Thu 31-Aug-2023,"[1, 9, 11, 13, 24, 25, 26], [2, 15]"
Wed 30-Aug-2023,"[2, 13, 17, 22, 26, 40, 44], [33, 42]"
Tue 29-Aug-2023,"[3, 18, 19, 20, 28, 35, 38], [26, 27]"
Mon 28-Aug-2023,"[10, 11, 24, 30, 32, 33, 38], [2, 29]"
Sun 27-Aug-2023,"[18, 29, 30, 32, 37, 38, 43], [11, 44]"
Sat 26-Aug-2023,"[3, 5, 9, 16, 32, 38, 43], [36, 44]"
Fri 25-Aug-2023,"[6, 25, 28, 36, 38, 40, 41], [4, 20]"
Thu 24-Aug-2023,"[1, 9, 14, 16, 19, 40, 44], [34, 41]"
Wed 23-Aug-2023,"[2, 6, 9, 13, 14, 18, 29], [10, 24]"
Tue 22-Aug-2023,"[9, 15, 17, 19, 22, 29, 41], [1, 37]"
Mon 21-Aug-2023,"[5, 9, 14, 21, 35, 36, 44], [13, 15]"
Sun 20-Aug-2023,"[6, 9, 11, 15, 19, 20, 29], [25, 27]"
Sat 19-Aug-2023,"[2, 4, 9, 19, 21, 26, 28], [36, 40]"
Fri 18-Aug-2023,"[2, 9, 23, 24, 31, 32, 39], [15, 41]"
Thu 17-Aug-2023,"[12, 13, 25, 27, 33, 36, 40], [23, 30]"
Wed 16-Aug-2023,"[1, 13, 16, 19, 27, 32, 37], [3, 8]"
Tue 15-Aug-2023,"[8, 14, 15, 30, 31, 34, 37], [3, 4]"
Mon 14-Aug-2023,"[13, 16, 18, 24, 29, 32, 34], [15, 41]"
Sun 13-Aug-2023,"[10, 16, 19, 20, 24, 38, 44], [2, 23]"
Sat 12-Aug-2023,"[12, 15, 25, 28, 31, 33, 38], [9, 26]"
Fri 11-Aug-2023,"[1, 2, 4, 12, 35, 39, 40], [13, 17]"
Thu 10-Aug-2023,"[2, 4, 18, 19, 26, 27, 44], [28, 31]"
Wed 09-Aug-2023,"[7, 13, 16, 30, 31, 35, 38], [3, 28]"
Tue 08-Aug-2023,"[4, 9, 22, 27, 36, 37, 41], [15, 18]"
Mon 07-Aug-2023,"[10, 18, 19, 20, 22, 32, 33], [3, 43]"
Sun 06-Aug-2023,"[5, 8, 10, 15, 27, 28, 36], [32, 34]"
Sat 05-Aug-2023,"[2, 11, 12, 18, 19, 26, 32], [20, 24]"
Fri 04-Aug-2023,"[3, 8, 9, 15, 32, 35, 42], [22, 40]"
Thu 03-Aug-2023,"[11, 16, 21, 22, 31, 36, 38], [26, 30]"
Wed 02-Aug-2023,"[29, 30, 32, 35, 38, 40, 44], [36, 43]"
Tue 01-Aug-2023,"[4, 9, 13, 16, 22, 29, 30], [3, 17]"
Mon 31-Jul-2023,"[1, 8, 10, 22, 31, 33, 37], [18, 28]"
Sun 30-Jul-2023,"[4, 5, 9, 10, 18, 23, 42], [8, 11]"
Sat 29-Jul-2023,"[3, 5, 13, 21, 32, 39, 44], [8, 14]"
Fri 28-Jul-2023,"[4, 5, 16, 17, 28, 30, 43], [19, 31]"
Thu 27-Jul-2023,"[6, 11, 12, 22, 27, 30, 31], [41, 44]"
Wed 26-Jul-2023,"[14, 16, 19, 23, 34, 35, 41], [10, 27]"
Tue 25-Jul-2023,"[7, 8, 15, 20, 25, 27, 44], [2, 22]"
Mon 24-Jul-2023,"[11, 12, 13, 17, 25, 30, 32], [35, 43]"
Sun 23-Jul-2023,"[6, 7, 10, 21, 35, 36, 39], [41, 44]"
Sat 22-Jul-2023,"[8, 12, 14, 15, 21, 40, 43], [18, 28]"
Fri 21-Jul-2023,"[11, 19, 21, 32, 35, 40, 43], [27, 28]"
Thu 20-Jul-2023,"[4, 13, 14, 26, 28, 36, 38], [18, 25]"
Wed 19-Jul-2023,"[2, 4, 14, 20, 27, 36, 39], [26, 28]"
Tue 18-Jul-2023,"[14, 16, 18, 19, 36, 38, 44], [8, 32]"
Mon 17-Jul-2023,"[3, 8, 13, 25, 28, 30, 37], [29, 31]"
Sun 16-Jul-2023,"[2, 9, 10, 14, 17, 24, 31], [1, 18]"
Sat 15-Jul-2023,"[10, 17, 18, 19, 35, 39, 42], [32, 40]"
Fri 14-Jul-2023,"[3, 4, 24, 28, 34, 35, 42], [14, 22]"
Thu 13-Jul-2023,"[1, 5, 11, 26, 31, 39, 40], [13, 41]"
Wed 12-Jul-2023,"[1, 2, 9, 11, 18, 20, 29], [13, 32]"
Tue 11-Jul-2023,"[4, 10, 15, 20, 24, 34, 40], [1, 2]"
Mon 10-Jul-2023,"[2, 15, 16, 23, 24, 25, 35], [39, 40]"
Sun 09-Jul-2023,"[6, 18, 19, 20, 29, 31, 33], [24, 39]"
Sat 08-Jul-2023,"[1, 3, 8, 13, 26, 30, 44], [2, 33]"
Fri 07-Jul-2023,"[2, 6, 14, 17, 19, 24, 28], [7, 22]"
Thu 06-Jul-2023,"[2, 11, 13, 16, 21, 25, 42], [31, 38]"
Wed 05-Jul-2023,"[4, 20, 21, 22, 24, 27, 34], [13, 37]"
Tue 04-Jul-2023,"[2, 4, 5, 11, 26, 29, 44], [9, 12]"
Mon 03-Jul-2023,"[1, 2, 5, 7, 31, 32, 34], [27, 28]"
Sun 02-Jul-2023,"[8, 10, 11, 15, 27, 32, 42], [20, 39]"
Sat 01-Jul-2023,"[4, 5, 25, 27, 37, 38, 41], [9, 30]"
Fri 30-Jun-2023,"[1, 2, 5, 8, 20, 28, 33], [23, 31]"
Thu 29-Jun-2023,"[1, 2, 14, 17, 20, 25, 26], [8, 23]"
Wed 28-Jun-2023,"[4, 14, 16, 18, 28, 40, 43], [38, 41]"
Tue 27-Jun-2023,"[4, 5, 9, 11, 21, 30, 37], [27, 33]"
Mon 26-Jun-2023,"[4, 5, 6, 13, 22, 26, 37], [12, 24]"
Sun 25-Jun-2023,"[1, 4, 5, 11, 19, 39, 44], [18, 30]"
Sat 24-Jun-2023,"[2, 3, 15, 22, 25, 32, 42], [24, 33]"
Fri 23-Jun-2023,"[2, 17, 25, 26, 29, 33, 36], [35, 44]"
Thu 22-Jun-2023,"[3, 4, 20, 25, 31, 38, 42], [10, 16]"
Wed 21-Jun-2023,"[2, 9, 19, 20, 27, 36, 39], [13, 37]"
Tue 20-Jun-2023,"[7, 14, 17, 21, 33, 40, 41], [3, 12]"
Mon 19-Jun-2023,"[10, 13, 29, 30, 37, 38, 39], [6, 43]"
Sun 18-Jun-2023,"[3, 4, 8, 22, 25, 30, 36], [2, 29]"
