Date,Others (incl supp)
Tue 26-Dec-2023,"[17, 22, 24, 28, 31, 42, 44], [3, 16, 39]"
Mon 25-Dec-2023,"[5, 12, 20, 21, 25, 39], [17, 28]"
Sun 24-Dec-2023,
Sat 23-Dec-2023,"[1, 20, 24, 31, 37, 39], [19, 41]"
Fri 22-Dec-2023,
Thu 21-Dec-2023,"[13, 14, 20, 22, 25, 34, 35], [12]"
Wed 20-Dec-2023,"[7, 14, 20, 23, 34, 41], [26, 42]"
Tue 19-Dec-2023,"[12, 18, 25, 37, 40, 43, 47], [28, 30, 32]"
Mon 18-Dec-2023,"[20, 23, 26, 30, 33, 40], [15, 41]"
Sun 17-Dec-2023,
Sat 16-Dec-2023,"[8, 12, 13, 17, 39, 41], [27, 32]"
Fri 15-Dec-2023,
Thu 14-Dec-2023,"[2, 4, 6, 8, 18, 22, 30], [2]"
Wed 13-Dec-2023,"[7, 15, 19, 28, 29, 34], [4, 21]"
Tue 12-Dec-2023,"[6, 19, 30, 39, 42, 44, 47], [8, 33, 46]"
Mon 11-Dec-2023,"[11, 23, 24, 28, 31, 42], [13, 35]"
Sun 10-Dec-2023,
Sat 09-Dec-2023,"[9, 11, 25, 32, 33, 44], [2, 20]"
Fri 08-Dec-2023,
Thu 07-Dec-2023,"[4, 6, 15, 17, 23, 31, 33], [15]"
Wed 06-Dec-2023,"[11, 24, 27, 28, 39, 42], [8, 23]"
Tue 05-Dec-2023,"[3, 11, 17, 19, 32, 36, 41], [6, 22, 34]"
Mon 04-Dec-2023,"[1, 8, 12, 13, 29, 34], [22, 24]"
Sun 03-Dec-2023,
Sat 02-Dec-2023,"[10, 14, 21, 22, 23, 42], [7, 11]"
Fri 01-Dec-2023,
Thu 30-Nov-2023,"[1, 2, 11, 19, 23, 30, 34], [4]"
Wed 29-Nov-2023,"[1, 7, 12, 27, 29, 36], [2, 13]"
Tue 28-Nov-2023,"[6, 19, 22, 24, 33, 34, 43], [10, 25, 38]"
Mon 27-Nov-2023,"[1, 10, 13, 15, 22, 45], [20, 23]"
Sun 26-Nov-2023,
Sat 25-Nov-2023,"[17, 20, 30, 36, 37, 44], [4, 19]"
Fri 24-Nov-2023,
Thu 23-Nov-2023,"[4, 7, 23, 31, 32, 33, 35], [5]"
Wed 22-Nov-2023,"[2, 9, 13, 22, 42, 45], [7, 16]"
Tue 21-Nov-2023,"[8, 12, 14, 21, 25, 36, 41], [19, 22, 23]"
Mon 20-Nov-2023,"[3, 9, 16, 27, 30, 35], [7, 37]"
Sun 19-Nov-2023,
Sat 18-Nov-2023,"[7, 8, 15, 16, 26, 31], [6, 44]"
Fri 17-Nov-2023,
Thu 16-Nov-2023,"[1, 7, 8, 11, 29, 31, 32], [16]"
Wed 15-Nov-2023,"[1, 5, 10, 21, 26, 36], [7, 41]"
Tue 14-Nov-2023,"[1, 4, 9, 12, 32, 38, 45], [10, 18, 43]"
Mon 13-Nov-2023,"[16, 23, 24, 27, 29, 38], [21, 31]"
Sun 12-Nov-2023,
Sat 11-Nov-2023,"[1, 2, 23, 24, 28, 30], [29, 39]"
Fri 10-Nov-2023,
Thu 09-Nov-2023,"[5, 15, 23, 29, 30, 34, 35], [2]"
Wed 08-Nov-2023,"[14, 18, 19, 29, 34, 40], [12, 24]"
Tue 07-Nov-2023,"[3, 16, 21, 22, 30, 41, 43], [25, 33, 46]"
Mon 06-Nov-2023,"[14, 30, 34, 36, 38, 42], [18, 45]"
Sun 05-Nov-2023,
Sat 04-Nov-2023,"[1, 5, 14, 15, 34, 42], [40, 45]"
Fri 03-Nov-2023,
Thu 02-Nov-2023,"[6, 8, 11, 12, 22, 23, 30], [15]"
Wed 01-Nov-2023,"[2, 10, 20, 22, 27, 32], [5, 17]"
Tue 31-Oct-2023,"[3, 13, 21, 31, 37, 44, 45], [11, 30, 33]"
Mon 30-Oct-2023,"[2, 5, 15, 17, 40, 45], [11, 37]"
Sun 29-Oct-2023,
Sat 28-Oct-2023,"[12, 13, 14, 18, 30, 35], [2, 43]"
Fri 27-Oct-2023,
Thu 26-Oct-2023,"[4, 9, 11, 16, 22, 31, 35], [20]"
Wed 25-Oct-2023,"[7, 9, 26, 27, 32, 35], [29, 31]"
Tue 24-Oct-2023,"[3, 5, 25, 30, 39, 40, 47], [19, 33, 44]"
Mon 23-Oct-2023,"[13, 16, 18, 19, 25, 33], [38, 39]"
Sun 22-Oct-2023,
Sat 21-Oct-2023,"[2, 7, 12, 29, 30, 31], [9, 33]"
Fri 20-Oct-2023,
Thu 19-Oct-2023,"[1, 3, 4, 6, 7, 24, 26], [18]"
Wed 18-Oct-2023,"[4, 13, 37, 41, 43, 45], [22, 32]"
Tue 17-Oct-2023,"[14, 18, 21, 23, 33, 39, 46], [28, 37, 41]"
Mon 16-Oct-2023,"[20, 25, 28, 31, 35, 41], [29, 42]"
Sun 15-Oct-2023,
Sat 14-Oct-2023,"[7, 10, 11, 23, 24, 38], [4, 14]"
Fri 13-Oct-2023,
Thu 12-Oct-2023,"[1, 6, 10, 20, 21, 31, 35], [13]"
Wed 11-Oct-2023,"[4, 20, 24, 26, 30, 33], [16, 25]"
Tue 10-Oct-2023,"[2, 6, 12, 15, 29, 31, 35], [8, 28, 47]"
Mon 09-Oct-2023,"[3, 7, 16, 24, 34, 37], [21, 23]"
Sun 08-Oct-2023,
Sat 07-Oct-2023,"[18, 23, 25, 28, 35, 37], [8, 16]"
Fri 06-Oct-2023,
Thu 05-Oct-2023,"[3, 4, 8, 11, 14, 19, 22], [5]"
Wed 04-Oct-2023,"[1, 4, 7, 13, 15, 18], [19, 33]"
Tue 03-Oct-2023,"[7, 19, 21, 24, 27, 43, 47], [11, 29, 39]"
Mon 02-Oct-2023,"[6, 14, 18, 31, 40, 43], [25, 29]"
Sun 01-Oct-2023,
Sat 30-Sep-2023,"[6, 20, 27, 29, 43, 45], [9, 36]"
Fri 29-Sep-2023,
Thu 28-Sep-2023,"[2, 3, 14, 15, 26, 27, 28], [19]"
Wed 27-Sep-2023,"[4, 5, 14, 15, 35, 41], [20, 37]"
Tue 26-Sep-2023,"[1, 9, 10, 13, 20, 34, 46], [19, 30, 42]"
Mon 25-Sep-2023,"[3, 5, 9, 34, 35, 43], [8, 19]"
Sun 24-Sep-2023,
Sat 23-Sep-2023,"[4, 13, 16, 21, 29, 45], [6, 11]"
Fri 22-Sep-2023,
Thu 21-Sep-2023,"[4, 10, 12, 13, 18, 20, 23], [5]"
Wed 20-Sep-2023,"[7, 14, 27, 30, 33, 39], [22, 40]"
Tue 19-Sep-2023,"[14, 23, 32, 33, 35, 36, 45], [12, 20, 30]"
Mon 18-Sep-2023,"[1, 4, 13, 19, 23, 44], [21, 29]"
Sun 17-Sep-2023,
Sat 16-Sep-2023,"[11, 23, 27, 28, 37, 41], [1, 2]"
Fri 15-Sep-2023,
Thu 14-Sep-2023,"[2, 5, 6, 10, 17, 19, 31], [10]"
Wed 13-Sep-2023,"[3, 11, 16, 20, 36, 41], [7, 23]"
Tue 12-Sep-2023,"[4, 5, 12, 24, 25, 27, 44], [7, 39, 42]"
Mon 11-Sep-2023,"[8, 18, 20, 28, 42, 43], [4, 41]"
Sun 10-Sep-2023,
Sat 09-Sep-2023,"[7, 9, 11, 14, 15, 29], [17, 23]"
Fri 08-Sep-2023,
Thu 07-Sep-2023,"[11, 14, 18, 20, 24, 27, 29], [19]"
Wed 06-Sep-2023,"[3, 10, 17, 22, 33, 35], [12, 19]"
Tue 05-Sep-2023,"[2, 5, 13, 18, 21, 31, 41], [9, 40, 46]"
Mon 04-Sep-2023,"[5, 8, 32, 33, 39, 40], [10, 43]"
Sun 03-Sep-2023,
Sat 02-Sep-2023,"[9, 16, 32, 37, 40, 41], [26, 30]"
Fri 01-Sep-2023,
Thu 31-Aug-2023,"[6, 10, 14, 27, 31, 32, 35], [6]"
Wed 30-Aug-2023,"[2, 12, 19, 22, 27, 36], [18, 45]"
Tue 29-Aug-2023,"[14, 17, 19, 22, 27, 46, 47], [29, 30, 40]"
Mon 28-Aug-2023,"[5, 9, 12, 19, 27, 29], [14, 37]"
Sun 27-Aug-2023,
Sat 26-Aug-2023,"[6, 10, 18, 32, 33, 37], [21, 23]"
Fri 25-Aug-2023,
Thu 24-Aug-2023,"[3, 8, 11, 17, 18, 20, 33], [7]"
Wed 23-Aug-2023,"[7, 9, 13, 14, 20, 30], [27, 33]"
Tue 22-Aug-2023,"[10, 12, 33, 36, 37, 40, 42], [5, 27, 28]"
Mon 21-Aug-2023,"[1, 3, 5, 16, 32, 41], [10, 18]"
Sun 20-Aug-2023,
Sat 19-Aug-2023,"[14, 16, 24, 34, 41, 44], [21, 30]"
Fri 18-Aug-2023,
Thu 17-Aug-2023,"[10, 12, 17, 21, 24, 26, 30], [10]"
Wed 16-Aug-2023,"[8, 20, 21, 22, 33, 34], [18, 29]"
Tue 15-Aug-2023,"[6, 8, 23, 24, 27, 41, 47], [4, 13, 28]"
Mon 14-Aug-2023,"[4, 8, 21, 25, 31, 45], [7, 36]"
Sun 13-Aug-2023,
Sat 12-Aug-2023,"[5, 10, 30, 32, 34, 42], [19, 45]"
Fri 11-Aug-2023,
Thu 10-Aug-2023,"[9, 10, 11, 16, 18, 23, 24], [9]"
Wed 09-Aug-2023,"[2, 6, 8, 10, 29, 42], [16, 33]"
Tue 08-Aug-2023,"[3, 7, 19, 20, 22, 35, 47], [4, 10, 17]"
Mon 07-Aug-2023,"[5, 9, 12, 23, 31, 35], [7, 22]"
Sun 06-Aug-2023,
Sat 05-Aug-2023,"[1, 2, 18, 24, 36, 43], [9, 31]"
Fri 04-Aug-2023,
Thu 03-Aug-2023,"[1, 7, 13, 18, 23, 25, 33], [7]"
Wed 02-Aug-2023,"[9, 11, 18, 27, 35, 37], [26, 39]"
Tue 01-Aug-2023,"[11, 13, 17, 19, 34, 36, 40], [12, 14, 35]"
Mon 31-Jul-2023,"[2, 3, 4, 34, 35, 37], [28, 41]"
Sun 30-Jul-2023,
Sat 29-Jul-2023,"[3, 14, 32, 37, 42, 45], [17, 20]"
Fri 28-Jul-2023,
Thu 27-Jul-2023,"[4, 14, 16, 18, 19, 22, 33], [18]"
Wed 26-Jul-2023,"[15, 20, 24, 30, 35, 37], [7, 32]"
Tue 25-Jul-2023,"[1, 10, 14, 32, 39, 43, 44], [8, 23, 47]"
Mon 24-Jul-2023,"[6, 21, 22, 24, 39, 42], [18, 38]"
Sun 23-Jul-2023,
Sat 22-Jul-2023,"[1, 5, 14, 26, 32, 33], [8, 37]"
Fri 21-Jul-2023,
Thu 20-Jul-2023,"[4, 7, 9, 14, 27, 29, 32], [17]"
Wed 19-Jul-2023,"[15, 18, 19, 20, 35, 43], [28, 45]"
Tue 18-Jul-2023,"[7, 11, 17, 20, 22, 24, 41], [6, 33, 47]"
Mon 17-Jul-2023,"[5, 7, 13, 24, 32, 35], [27, 39]"
Sun 16-Jul-2023,
Sat 15-Jul-2023,"[18, 25, 31, 32, 37, 39], [12, 34]"
Fri 14-Jul-2023,
Thu 13-Jul-2023,"[3, 11, 17, 19, 27, 29, 30], [15]"
Wed 12-Jul-2023,"[4, 13, 14, 32, 40, 41], [6, 25]"
Tue 11-Jul-2023,"[4, 9, 26, 28, 35, 42, 46], [21, 40, 47]"
Mon 10-Jul-2023,"[2, 7, 19, 32, 40, 44], [13, 29]"
Sun 09-Jul-2023,
Sat 08-Jul-2023,"[5, 26, 29, 34, 37, 41], [31, 42]"
Fri 07-Jul-2023,
Thu 06-Jul-2023,"[7, 10, 12, 16, 17, 20, 28], [20]"
Wed 05-Jul-2023,"[7, 11, 13, 17, 25, 44], [8, 28]"
Tue 04-Jul-2023,"[3, 12, 20, 21, 29, 36, 40], [1, 5, 6]"
Mon 03-Jul-2023,"[7, 18, 23, 29, 36, 41], [21, 24]"
Sun 02-Jul-2023,
Sat 01-Jul-2023,"[6, 7, 19, 21, 26, 38], [13, 36]"
Fri 30-Jun-2023,
Thu 29-Jun-2023,"[1, 3, 5, 8, 18, 24, 28], [2]"
Wed 28-Jun-2023,"[7, 8, 9, 14, 16, 18], [21, 39]"
Tue 27-Jun-2023,"[5, 16, 31, 37, 39, 43, 47], [14, 30, 40]"
Mon 26-Jun-2023,"[6, 12, 13, 28, 33, 37], [4, 34]"
Sun 25-Jun-2023,
Sat 24-Jun-2023,"[4, 8, 21, 29, 30, 37], [38, 45]"
Fri 23-Jun-2023,
Thu 22-Jun-2023,"[3, 4, 5, 6, 14, 22, 23], [17]"
Wed 21-Jun-2023,"[8, 27, 29, 33, 36, 39], [5, 38]"
Tue 20-Jun-2023,"[5, 19, 22, 23, 30, 36, 38], [11, 42, 47]"
Mon 19-Jun-2023,"[6, 7, 8, 12, 24, 40], [29, 42]"
Sun 18-Jun-2023,
Sat 17-Jun-2023,"[8, 24, 27, 36, 39, 41], [22, 26]"
Fri 16-Jun-2023,
Thu 15-Jun-2023,"[2, 9, 11, 13, 20, 25, 31], [2]"
Wed 14-Jun-2023,"[1, 9, 23, 30, 36, 38], [4, 28]"
Tue 13-Jun-2023,"[5, 12, 14, 21, 22, 35, 37], [17, 46, 47]"
Mon 12-Jun-2023,"[9, 25, 29, 35, 39, 43], [21, 38]"
Sun 11-Jun-2023,
Sat 10-Jun-2023,"[2, 11, 12, 23, 42, 43], [7, 44]"
Fri 09-Jun-2023,
Thu 08-Jun-2023,"[12, 15, 17, 20, 21, 22, 28], [11]"
Wed 07-Jun-2023,"[11, 14, 15, 19, 24, 40], [18, 25]"
Tue 06-Jun-2023,"[1, 3, 5, 8, 19, 26, 46], [28, 35, 40]"
Mon 05-Jun-2023,"[1, 11, 23, 28, 35, 37], [7, 13]"
Sun 04-Jun-2023,
Sat 03-Jun-2023,"[1, 12, 24, 26, 37, 41], [25, 45]"
Fri 02-Jun-2023,
Thu 01-Jun-2023,"[6, 14, 19, 23, 28, 31, 34], [3]"
Wed 31-May-2023,"[2, 20, 26, 28, 29, 44], [9, 12]"
Tue 30-May-2023,"[10, 17, 20, 30, 41, 42, 43], [1, 6, 14]"
Mon 29-May-2023,"[6, 16, 27, 33, 38, 39], [10, 18]"
Sun 28-May-2023,
Sat 27-May-2023,"[7, 8, 22, 28, 34, 37], [1, 23]"
Fri 26-May-2023,
Thu 25-May-2023,"[8, 12, 17, 20, 27, 29, 30], [6]"
Wed 24-May-2023,"[14, 17, 18, 22, 23, 35], [9, 28]"
Tue 23-May-2023,"[3, 4, 5, 15, 18, 41, 45], [25, 33, 42]"
Mon 22-May-2023,"[10, 12, 31, 32, 42, 45], [1, 38]"
Sun 21-May-2023,
Sat 20-May-2023,"[2, 8, 11, 12, 25, 32], [16, 22]"
Fri 19-May-2023,
Thu 18-May-2023,"[3, 6, 7, 11, 19, 20, 33], [18]"
Wed 17-May-2023,"[3, 17, 18, 23, 32, 41], [19, 44]"
Tue 16-May-2023,"[5, 17, 21, 22, 34, 37, 45], [35, 41, 47]"
Mon 15-May-2023,"[7, 12, 31, 33, 36, 37], [4, 25]"
Sun 14-May-2023,
Sat 13-May-2023,"[6, 22, 23, 24, 33, 36], [18, 34]"
Fri 12-May-2023,
Thu 11-May-2023,"[3, 8, 9, 12, 15, 18, 28], [14]"
Wed 10-May-2023,"[2, 6, 14, 25, 33, 44], [9, 43]"
Tue 09-May-2023,"[3, 11, 21, 28, 35, 40, 46], [20, 39, 44]"
Mon 08-May-2023,"[8, 14, 16, 24, 30, 36], [18, 35]"
Sun 07-May-2023,
Sat 06-May-2023,"[2, 8, 13, 17, 30, 35], [5, 34]"
Fri 05-May-2023,
Thu 04-May-2023,"[2, 13, 18, 20, 31, 34, 35], [9]"
Wed 03-May-2023,"[11, 13, 28, 30, 35, 38], [19, 37]"
Tue 02-May-2023,"[1, 7, 20, 26, 28, 29, 45], [4, 11, 16]"
Mon 01-May-2023,"[6, 26, 29, 37, 39, 40], [20, 38]"
Sun 30-Apr-2023,
Sat 29-Apr-2023,"[4, 15, 16, 18, 35, 45], [11, 17]"
Fri 28-Apr-2023,
Thu 27-Apr-2023,"[6, 16, 19, 27, 28, 30, 33], [17]"
Wed 26-Apr-2023,"[3, 7, 16, 17, 44, 45], [4, 32]"
Tue 25-Apr-2023,"[7, 8, 9, 21, 24, 28, 31], [2, 10, 11]"
Mon 24-Apr-2023,"[5, 9, 16, 22, 36, 39], [13, 40]"
Sun 23-Apr-2023,
Sat 22-Apr-2023,"[4, 29, 32, 34, 38, 41], [11, 27]"
Fri 21-Apr-2023,
Thu 20-Apr-2023,"[1, 12, 13, 18, 24, 30, 32], [6]"
Wed 19-Apr-2023,"[7, 10, 18, 33, 42, 44], [5, 29]"
Tue 18-Apr-2023,"[3, 4, 5, 6, 26, 34, 46], [15, 22, 29]"
Mon 17-Apr-2023,"[4, 21, 23, 25, 42, 45], [7, 27]"
Sun 16-Apr-2023,
Sat 15-Apr-2023,"[4, 16, 23, 31, 39, 43], [17, 18]"
Fri 14-Apr-2023,
Thu 13-Apr-2023,"[5, 12, 15, 19, 27, 29, 33], [4]"
Wed 12-Apr-2023,"[2, 6, 12, 32, 36, 45], [10, 39]"
Tue 11-Apr-2023,"[9, 12, 15, 19, 21, 46, 47], [16, 30, 34]"
Mon 10-Apr-2023,"[4, 13, 17, 28, 36, 41], [2, 5]"
Sun 09-Apr-2023,
Sat 08-Apr-2023,"[4, 6, 9, 11, 13, 40], [18, 20]"
Fri 07-Apr-2023,
Thu 06-Apr-2023,"[6, 12, 17, 21, 24, 30, 33], [10]"
Wed 05-Apr-2023,"[8, 20, 30, 34, 38, 44], [2, 28]"
Tue 04-Apr-2023,"[2, 19, 26, 28, 39, 42, 47], [9, 23, 37]"
Mon 03-Apr-2023,"[8, 14, 18, 19, 35, 43], [25, 28]"
Sun 02-Apr-2023,
Sat 01-Apr-2023,"[5, 10, 25, 36, 39, 45], [8, 40]"
Fri 31-Mar-2023,
Thu 30-Mar-2023,"[5, 6, 7, 11, 12, 13, 35], [15]"
Wed 29-Mar-2023,"[6, 12, 16, 39, 40, 41], [17, 19]"
Tue 28-Mar-2023,"[3, 7, 15, 16, 19, 35, 38], [13, 32, 39]"
Mon 27-Mar-2023,"[10, 14, 15, 29, 33, 40], [1, 11]"
Sun 26-Mar-2023,
Sat 25-Mar-2023,"[8, 9, 10, 14, 39, 42], [12, 31]"
Fri 24-Mar-2023,
Thu 23-Mar-2023,"[4, 5, 7, 18, 19, 25, 26], [15]"
Wed 22-Mar-2023,"[11, 16, 24, 38, 40, 41], [6, 21]"
Tue 21-Mar-2023,"[1, 4, 6, 9, 19, 30, 38], [10, 13, 37]"
Mon 20-Mar-2023,"[7, 14, 16, 21, 41, 43], [5, 31]"
Sun 19-Mar-2023,
Sat 18-Mar-2023,"[1, 6, 15, 21, 43, 44], [34, 42]"
Fri 17-Mar-2023,
Thu 16-Mar-2023,"[3, 17, 22, 28, 29, 32, 34], [18]"
Wed 15-Mar-2023,"[10, 15, 18, 33, 35, 45], [17, 22]"
Tue 14-Mar-2023,"[3, 18, 27, 34, 40, 41, 44], [5, 12, 46]"
Mon 13-Mar-2023,"[4, 18, 29, 35, 44, 45], [10, 32]"
Sun 12-Mar-2023,
Sat 11-Mar-2023,"[1, 4, 9, 10, 29, 42], [7, 17]"
Fri 10-Mar-2023,
Thu 09-Mar-2023,"[7, 10, 17, 20, 27, 30, 33], [1]"
Wed 08-Mar-2023,"[5, 21, 37, 38, 41, 45], [20, 23]"
Tue 07-Mar-2023,"[4, 26, 28, 31, 33, 44, 47], [9, 11, 20]"
Mon 06-Mar-2023,"[7, 9, 15, 20, 24, 39], [5, 10]"
Sun 05-Mar-2023,
Sat 04-Mar-2023,"[1, 9, 13, 32, 33, 34], [8, 15]"
Fri 03-Mar-2023,
Thu 02-Mar-2023,"[13, 14, 16, 18, 19, 21, 29], [18]"
Wed 01-Mar-2023,"[3, 11, 12, 15, 38, 43], [7, 17]"
Tue 28-Feb-2023,"[1, 5, 6, 29, 31, 39, 42], [3, 27, 44]"
Mon 27-Feb-2023,"[6, 10, 16, 26, 36, 39], [11, 29]"
Sun 26-Feb-2023,
Sat 25-Feb-2023,"[4, 12, 13, 15, 29, 45], [2, 27]"
Fri 24-Feb-2023,
Thu 23-Feb-2023,"[3, 5, 6, 11, 24, 26, 30], [9]"
Wed 22-Feb-2023,"[7, 9, 10, 16, 21, 29], [38, 43]"
Tue 21-Feb-2023,"[1, 3, 4, 21, 24, 36, 38], [43, 44, 46]"
Mon 20-Feb-2023,"[3, 17, 19, 30, 37, 38], [8, 28]"
Sun 19-Feb-2023,
Sat 18-Feb-2023,"[8, 11, 16, 24, 30, 34], [18, 21]"
Fri 17-Feb-2023,
Thu 16-Feb-2023,"[5, 8, 12, 13, 20, 21, 35], [8]"
Wed 15-Feb-2023,"[5, 11, 17, 21, 30, 35], [13, 33]"
Tue 14-Feb-2023,"[5, 8, 14, 18, 27, 38, 41], [2, 11, 13]"
Mon 13-Feb-2023,"[6, 11, 17, 40, 41, 44], [10, 39]"
Sun 12-Feb-2023,
Sat 11-Feb-2023,"[4, 7, 19, 20, 21, 22], [16, 17]"
Fri 10-Feb-2023,
Thu 09-Feb-2023,"[3, 8, 11, 16, 28, 32, 35], [13]"
Wed 08-Feb-2023,"[19, 23, 28, 31, 38, 40], [34, 36]"
Tue 07-Feb-2023,"[5, 7, 14, 18, 20, 22, 43], [1, 2, 33]"
Mon 06-Feb-2023,"[6, 8, 9, 20, 33, 41], [12, 27]"
Sun 05-Feb-2023,
Sat 04-Feb-2023,"[11, 27, 31, 34, 39, 45], [5, 28]"
Fri 03-Feb-2023,
Thu 02-Feb-2023,"[2, 7, 15, 21, 24, 31, 35], [18]"
Wed 01-Feb-2023,"[1, 8, 31, 38, 41, 44], [7, 26]"
Tue 31-Jan-2023,"[5, 6, 9, 10, 24, 27, 34], [13, 26, 39]"
Mon 30-Jan-2023,"[5, 8, 11, 20, 39, 42], [25, 38]"
Sun 29-Jan-2023,
Sat 28-Jan-2023,"[7, 24, 27, 30, 39, 44], [5, 38]"
Fri 27-Jan-2023,
Thu 26-Jan-2023,"[1, 15, 21, 28, 30, 31, 33], [16]"
Wed 25-Jan-2023,"[5, 7, 8, 21, 25, 27], [12, 39]"
Tue 24-Jan-2023,"[7, 8, 18, 30, 43, 44, 46], [9, 10, 32]"
Mon 23-Jan-2023,"[1, 2, 3, 4, 34, 36], [18, 26]"
Sun 22-Jan-2023,
Sat 21-Jan-2023,"[9, 10, 11, 23, 32, 40], [5, 17]"
Fri 20-Jan-2023,
Thu 19-Jan-2023,"[3, 19, 21, 30, 32, 34, 35], [1]"
Wed 18-Jan-2023,"[1, 5, 10, 18, 36, 45], [19, 31]"
Tue 17-Jan-2023,"[9, 10, 11, 33, 37, 38, 46], [21, 24, 32]"
Mon 16-Jan-2023,"[6, 9, 12, 32, 36, 39], [8, 20]"
Sun 15-Jan-2023,
Sat 14-Jan-2023,"[11, 19, 30, 37, 39, 45], [3, 21]"
Fri 13-Jan-2023,
Thu 12-Jan-2023,"[3, 10, 18, 22, 29, 30, 34], [5]"
Wed 11-Jan-2023,"[4, 9, 13, 16, 25, 27], [29, 42]"
Tue 10-Jan-2023,"[7, 10, 26, 27, 37, 38, 42], [33, 34, 47]"
Mon 09-Jan-2023,"[8, 12, 15, 18, 28, 45], [3, 13]"
Sun 08-Jan-2023,
Sat 07-Jan-2023,"[2, 9, 11, 17, 18, 38], [37, 41]"
Fri 06-Jan-2023,
Thu 05-Jan-2023,"[5, 7, 9, 13, 21, 27, 35], [6]"
Wed 04-Jan-2023,"[6, 8, 30, 31, 42, 43], [13, 39]"
Tue 03-Jan-2023,"[7, 20, 24, 30, 35, 41, 43], [17, 19, 40]"
Mon 02-Jan-2023,"[6, 10, 25, 31, 42, 43], [9, 40]"
Sun 01-Jan-2023,
Sat 31-Dec-2022,"[11, 20, 23, 35, 42, 45], [8, 38]"
Fri 30-Dec-2022,
Thu 29-Dec-2022,"[4, 6, 9, 22, 23, 24, 26], [18]"
Wed 28-Dec-2022,"[5, 9, 30, 39, 41, 45], [16, 38]"
Tue 27-Dec-2022,"[4, 8, 12, 19, 21, 27, 33], [7, 16, 24]"
Mon 26-Dec-2022,"[7, 10, 21, 33, 35, 42], [16, 17]"
Sun 25-Dec-2022,
Sat 24-Dec-2022,"[4, 7, 8, 24, 32, 39], [17, 34]"
Fri 23-Dec-2022,
Thu 22-Dec-2022,"[5, 7, 18, 21, 23, 28, 31], [4]"
Wed 21-Dec-2022,"[4, 8, 9, 30, 41, 45], [24, 26]"
Tue 20-Dec-2022,"[9, 10, 12, 14, 27, 29, 37], [31, 40, 47]"
Mon 19-Dec-2022,"[9, 11, 20, 30, 35, 40], [33, 45]"
Sun 18-Dec-2022,
Sat 17-Dec-2022,"[3, 8, 28, 36, 37, 41], [9, 16]"
Fri 16-Dec-2022,
Thu 15-Dec-2022,"[1, 7, 19, 21, 22, 26, 34], [2]"
Wed 14-Dec-2022,"[14, 19, 23, 29, 31, 42], [30, 44]"
Tue 13-Dec-2022,"[11, 13, 17, 25, 35, 37, 38], [14, 23, 42]"
Mon 12-Dec-2022,"[2, 21, 22, 26, 29, 37], [16, 18]"
Sun 11-Dec-2022,
Sat 10-Dec-2022,"[6, 14, 22, 24, 35, 44], [10, 39]"
Fri 09-Dec-2022,
Thu 08-Dec-2022,"[4, 10, 14, 18, 19, 21, 35], [11]"
Wed 07-Dec-2022,"[2, 14, 16, 18, 20, 44], [4, 40]"
Tue 06-Dec-2022,"[2, 5, 11, 24, 32, 34, 44], [20, 39, 46]"
Mon 05-Dec-2022,"[9, 15, 23, 25, 28, 44], [2, 4]"
Sun 04-Dec-2022,
Sat 03-Dec-2022,"[4, 8, 10, 12, 15, 39], [37, 45]"
Fri 02-Dec-2022,
Thu 01-Dec-2022,"[2, 4, 5, 7, 8, 29, 34], [15]"
Wed 30-Nov-2022,"[9, 13, 16, 25, 35, 44], [14, 17]"
Tue 29-Nov-2022,"[3, 9, 11, 15, 20, 24, 40], [26, 28, 45]"
Mon 28-Nov-2022,"[7, 9, 20, 27, 37, 38], [34, 36]"
Sun 27-Nov-2022,
Sat 26-Nov-2022,"[12, 14, 22, 29, 31, 45], [11, 36]"
Fri 25-Nov-2022,
Thu 24-Nov-2022,"[6, 9, 14, 25, 27, 31, 33], [15]"
Wed 23-Nov-2022,"[10, 25, 27, 36, 38, 42], [16, 19]"
Tue 22-Nov-2022,"[1, 12, 15, 19, 22, 27, 40], [23, 33, 35]"
Mon 21-Nov-2022,"[10, 22, 25, 30, 33, 38], [17, 36]"
Sun 20-Nov-2022,
Sat 19-Nov-2022,"[9, 12, 14, 23, 31, 43], [13, 29]"
Fri 18-Nov-2022,
Thu 17-Nov-2022,"[1, 5, 6, 7, 14, 19, 33], [17]"
Wed 16-Nov-2022,"[20, 21, 23, 25, 31, 38], [19, 36]"
Tue 15-Nov-2022,"[4, 11, 14, 22, 25, 33, 44], [19, 23, 42]"
Mon 14-Nov-2022,"[1, 4, 22, 39, 43, 45], [17, 19]"
Sun 13-Nov-2022,
Sat 12-Nov-2022,"[3, 6, 12, 18, 31, 35], [9, 34]"
Fri 11-Nov-2022,
Thu 10-Nov-2022,"[3, 5, 14, 15, 17, 22, 32], [7]"
Wed 09-Nov-2022,"[4, 11, 25, 35, 38, 40], [7, 28]"
Tue 08-Nov-2022,"[1, 2, 19, 23, 28, 30, 40], [21, 25, 44]"
Mon 07-Nov-2022,"[7, 8, 28, 32, 36, 41], [30, 42]"
Sun 06-Nov-2022,
Sat 05-Nov-2022,"[12, 19, 26, 29, 39, 45], [13, 15]"
Fri 04-Nov-2022,
Thu 03-Nov-2022,"[2, 6, 8, 12, 22, 24, 32], [2]"
Wed 02-Nov-2022,"[13, 20, 27, 30, 34, 39], [4, 42]"
